league,season,team,player,nation,pos,age,born,playing_time_mp,playing_time_min,playing_time_mn/mp,playing_time_min%,playing_time_90s,starts_starts,starts_mn/start,starts_compl,subs_subs,subs_mn/sub,subs_unsub,team_success_ppm,team_success_ong,team_success_onga,team_success_+/-,team_success_+/-90,team_success_on-off
FRA-Ligue 1,2526,Rennes,Christopher Wooh,CMR,DF,23,2001,2,64,32,2.1,0.7,1,10,0,1,54,0,1.5,1,0,1,1.41,1.17
FRA-Ligue 1,2526,Rennes,Djaoui Cissé,FRA,MF,21,2004,24,981,41,32.1,10.9,12,60,0,12,22,9,1.75,18,14,4,0.37,0.15
FRA-Ligue 1,2526,Rennes,Doğan Alemdar,TUR,GK,22,2002,0,,,,,0,,0,0,,3,,,,,,
FRA-Ligue 1,2526,Rennes,Esteban Lepaul,FRA,FW,25,2000,32,2511,78,82.1,27.9,31,80,11,1,29,0,1.75,49,38,11,0.39,0.72
FRA-Ligue 1,2526,Rennes,Fabian Rieder,SUI,MF,23,2002,3,133,44,4.3,1.5,2,63,0,1,8,0,1.33,0,2,-2,-1.35,-1.69
FRA-Ligue 1,2526,Rennes,Glen Kamara,FIN,MF,29,1995,4,61,15,2.0,0.7,0,,0,4,15,18,1.75,0,3,-3,-4.43,-4.79
FRA-Ligue 1,2526,Rennes,Hans Hateboer,NED,"DF,MF",31,1994,1,22,22,0.7,0.2,0,,0,1,22,3,1.0,0,1,-1,-4.09,-4.39
FRA-Ligue 1,2526,Rennes,Henrick Do Marcolino,FRA,FW,19,2006,1,3,3,0.1,0.0,0,,0,1,3,5,3.0,0,0,0,0.0,-0.26
FRA-Ligue 1,2526,Rennes,Ibrahim Salah,MAR,MF,23,2001,2,35,18,1.1,0.4,0,,0,2,18,0,1.5,1,2,-1,-2.57,-2.87
FRA-Ligue 1,2526,Rennes,Isiaka Soukouna,FRA,DF,19,2006,0,,,,,0,,0,0,,1,,,,,,
FRA-Ligue 1,2526,Rennes,Jordan James,WAL,MF,21,2004,0,,,,,0,,0,0,,1,,,,,,
FRA-Ligue 1,2526,Rennes,Junior Ake,FRA,DF,18,2007,0,,,,,0,,0,0,,1,,,,,,
FRA-Ligue 1,2526,Rennes,Jérémy Jacquet,FRA,DF,20,2005,19,1671,88,54.6,18.6,19,88,17,0,,0,1.42,27,29,-2,-0.11,-0.82
FRA-Ligue 1,2526,Rennes,Kader Meïté,FRA,FW,17,2007,17,535,31,17.5,5.9,6,52,0,11,20,2,1.59,14,5,9,1.51,1.51
FRA-Ligue 1,2526,Rennes,Kilian Belazzoug,ALG,GK,19,2006,0,,,,,0,,0,0,,5,,,,,,
FRA-Ligue 1,2526,Rennes,Lilian Brassier,FRA,DF,25,1999,27,2250,83,73.5,25.0,25,87,22,2,36,5,1.78,47,35,12,0.48,0.81
FRA-Ligue 1,2526,Rennes,Lucas Rosier,FRA,FW,18,2007,2,2,1,0.1,0.0,0,,0,2,1,2,3.0,0,1,-1,-45.0,-45.29
FRA-Ligue 1,2526,Rennes,Ludovic Blas,FRA,"MF,FW",27,1997,32,1546,48,50.5,17.2,15,77,2,17,23,1,1.78,27,30,-3,-0.17,-0.89
FRA-Ligue 1,2526,Rennes,Mahamadou Nagida,CMR,DF,20,2005,19,805,42,26.3,8.9,7,84,4,12,18,14,1.89,16,14,2,0.22,-0.06
FRA-Ligue 1,2526,Rennes,Mahdi Camara,FRA,MF,27,1998,32,2653,83,86.7,29.5,31,85,23,1,27,0,1.72,54,41,13,0.44,1.33
FRA-Ligue 1,2526,Rennes,Mathys Silestrie,FRA,GK,19,2005,2,180,90,5.9,2.0,2,90,2,0,,29,0.0,2,6,-4,-2.0,-2.41
FRA-Ligue 1,2526,Rennes,Mikayil Ngor Faye,SEN,MF,21,2004,1,8,8,0.3,0.1,0,,0,1,8,1,1.0,0,0,0,0.0,-0.27
FRA-Ligue 1,2526,Rennes,Musa Al-Taamari,JOR,"MF,FW",28,1997,33,2212,67,72.3,24.6,25,79,4,8,31,0,1.79,45,32,13,0.53,0.95
FRA-Ligue 1,2526,Rennes,Nordan Mukiele,FRA,MF,19,2006,8,96,12,3.1,1.1,0,,0,8,12,12,2.0,4,0,4,3.75,3.6
FRA-Ligue 1,2526,Rennes,Paolo Limon,FRA,MF,19,2005,0,,,,,0,,0,0,,1,,,,,,
FRA-Ligue 1,2526,Rennes,Przemysław Frankowski,POL,"MF,DF",30,1995,19,1210,64,39.5,13.4,15,75,5,4,21,1,1.68,20,16,4,0.3,0.05
FRA-Ligue 1,2526,Rennes,Quentin Merlin,FRA,"DF,MF",23,2002,33,2533,77,82.8,28.1,27,87,23,6,32,1,1.76,45,43,2,0.07,-1.12
FRA-Ligue 1,2526,Rennes,Sebastian Szymański,POL,MF,26,1999,16,776,49,25.4,8.6,10,66,0,6,19,0,1.75,15,12,3,0.35,0.11
FRA-Ligue 1,2526,Rennes,Seko Fofana,CIV,MF,30,1995,12,655,55,21.4,7.3,7,83,4,5,14,1,1.5,9,12,-3,-0.41,-0.86
FRA-Ligue 1,2526,Rennes,Valentin Rongier,FRA,MF,30,1994,31,2745,89,89.7,30.5,31,89,30,0,,1,1.77,56,44,12,0.39,1.25
FRA-Ligue 1,2526,Rennes,Yassir Zabiri,MAR,MF,20,2005,6,48,8,1.6,0.5,0,,0,6,8,6,1.67,1,0,1,1.87,1.64
FRA-Ligue 1,2526,Strasbourg,Aaron Anselmino,ARG,DF,20,2005,3,16,5,0.5,0.2,0,,0,3,5,0,2.33,0,1,-1,-5.63,-5.98
FRA-Ligue 1,2526,Strasbourg,Abakar Sylla,CIV,DF,22,2002,1,2,2,0.1,0.0,0,,0,1,2,5,1.0,0,0,0,0.0,-0.32
FRA-Ligue 1,2526,Strasbourg,Abdoul Ouattara,FRA,"MF,DF",19,2005,28,1768,63,57.8,19.6,19,79,13,9,29,0,1.79,37,27,10,0.51,0.44
FRA-Ligue 1,2526,Strasbourg,Amadou Cissé,GUI,DF,19,2006,1,90,90,2.9,1.0,1,90,1,0,,4,0.0,0,3,-3,-3.0,-3.42
FRA-Ligue 1,2526,Strasbourg,Andrew Omobamidele,IRL,DF,23,2002,25,1357,54,44.3,15.1,13,82,8,12,25,2,1.56,25,21,4,0.27,-0.1
FRA-Ligue 1,2526,Strasbourg,Ben Chilwell,ENG,"DF,MF",28,1996,20,1598,80,52.2,17.8,19,83,13,1,29,4,1.45,27,24,3,0.17,-0.32
FRA-Ligue 1,2526,Strasbourg,David Datro Fofana,CIV,FW,22,2002,5,171,34,5.6,1.9,3,51,0,2,9,4,1.2,2,2,0,0.0,-0.34
FRA-Ligue 1,2526,Strasbourg,Diego Moreira,BEL,MF,20,2004,27,2034,75,66.5,22.6,23,84,8,4,26,0,1.52,43,31,12,0.53,0.62
FRA-Ligue 1,2526,Strasbourg,Dilane Bakwa,FRA,"FW,MF",22,2002,3,107,36,3.5,1.2,0,,0,3,36,0,2.0,4,2,2,1.68,1.41
FRA-Ligue 1,2526,Strasbourg,Eduard Sobol,UKR,"DF,MF",30,1995,0,,,,,0,,0,0,,11,,,,,,
FRA-Ligue 1,2526,Strasbourg,Emanuel Emegha,NED,FW,22,2003,10,443,44,14.5,4.9,4,79,2,6,21,0,1.8,9,6,3,0.61,0.33
FRA-Ligue 1,2526,Strasbourg,Félix Lemaréchal,FRA,"MF,FW",21,2003,11,555,50,18.1,6.2,7,68,1,4,20,1,1.73,10,6,4,0.65,0.4
FRA-Ligue 1,2526,Strasbourg,Gabriel Kerckaert,FRA,GK,17,2007,0,,,,,0,,0,0,,1,,,,,,
FRA-Ligue 1,2526,Strasbourg,Gessime Yassine,MAR,MF,19,2005,12,510,43,16.7,5.7,6,72,2,6,13,5,1.58,8,9,-1,-0.18,-0.6
FRA-Ligue 1,2526,Strasbourg,Guéla Doué,CIV,"DF,MF",22,2002,24,2061,86,67.4,22.9,23,88,19,1,30,0,1.63,46,32,14,0.61,0.88
FRA-Ligue 1,2526,Strasbourg,Idrissa Sabaly,FRA,MF,17,2007,1,56,56,1.8,0.6,1,56,0,0,,1,0.0,0,3,-3,-4.82,-5.24
FRA-Ligue 1,2526,Strasbourg,Ishé Samuels-Smith,ENG,DF,19,2006,0,,,,,0,,0,0,,1,,,,,,
FRA-Ligue 1,2526,Strasbourg,Ismaël Doukouré,FRA,"DF,MF",22,2003,25,2072,83,67.7,23.0,25,83,19,0,,0,1.56,42,31,11,0.48,0.48
FRA-Ligue 1,2526,Strasbourg,Jean-Baptiste Bosey,FRA,FW,17,2008,1,1,1,0.0,0.0,0,,0,1,1,3,1.0,0,0,0,0.0,-0.32
FRA-Ligue 1,2526,Strasbourg,Joaquín Panichelli,ARG,FW,22,2002,27,2193,81,71.7,24.4,24,87,19,3,34,0,1.48,39,29,10,0.41,0.31
FRA-Ligue 1,2526,Strasbourg,Julio Enciso,PAR,"MF,FW",21,2004,27,1883,70,61.5,20.9,22,80,7,5,23,1,1.41,35,30,5,0.24,-0.22
FRA-Ligue 1,2526,Strasbourg,Junior Mwanga,FRA,"DF,MF",22,2003,5,377,75,12.3,4.2,5,75,3,0,,4,1.8,3,6,-3,-0.72,-1.19
FRA-Ligue 1,2526,Strasbourg,Karl-Johan Johnsson,SWE,GK,35,1990,1,90,90,2.9,1.0,1,90,1,0,,25,3.0,1,0,1,1.0,0.7
FRA-Ligue 1,2526,Strasbourg,Kendry Páez,ECU,"MF,FW",18,2007,15,424,28,13.9,4.7,4,56,0,11,18,3,1.53,6,3,3,0.64,0.36
FRA-Ligue 1,2526,Strasbourg,Lucas Høgsberg,DEN,DF,19,2006,24,1792,75,58.6,19.9,21,83,12,3,16,7,1.5,28,31,-3,-0.15,-1.14
FRA-Ligue 1,2526,Strasbourg,Mamadou Sarr,SEN,DF,19,2005,15,1305,87,42.6,14.5,15,87,14,0,,0,1.47,21,16,5,0.34,0.04
FRA-Ligue 1,2526,Strasbourg,Martial Godo,CIV,MF,22,2003,28,1584,57,51.8,17.6,18,79,8,10,15,2,1.68,41,23,18,1.02,1.45
FRA-Ligue 1,2526,Strasbourg,Mathis Amougou,FRA,MF,19,2006,12,409,34,13.4,4.5,4,63,0,8,20,15,1.42,5,8,-3,-0.66,-1.14
FRA-Ligue 1,2526,Strasbourg,Max Oyedele,POL,"MF,DF",20,2004,8,446,56,14.6,5.0,6,72,3,2,7,4,1.5,9,10,-1,-0.2,-0.61
FRA-Ligue 1,2526,Strasbourg,Mike Penders,BEL,GK,20,2005,33,2970,90,97.1,33.0,33,90,33,0,,0,1.52,57,47,10,0.3,-0.7
FRA-Ligue 1,2526,Strasbourg,Ogbonna Chizurum,NGA,FW,18,2007,0,,,,,0,,0,0,,1,,,,,,
FRA-Ligue 1,2526,Strasbourg,Rabby Nzingoula,FRA,MF,19,2005,4,51,13,1.7,0.6,0,,0,4,13,6,0.75,1,0,1,1.76,1.47
FRA-Ligue 1,2526,Strasbourg,Rafael Gonçalves,POR,"MF,DF",20,2005,12,588,49,19.2,6.5,6,79,4,6,19,17,1.67,8,13,-5,-0.77,-1.35
FRA-Ligue 1,2526,Strasbourg,Samir El Mourabet,MAR,MF,19,2005,33,2128,64,69.5,23.6,25,76,10,8,27,0,1.58,41,28,13,0.55,0.74
FRA-Ligue 1,2526,Strasbourg,Samuel Amo-Ameyaw,ENG,"MF,DF",19,2006,25,1047,42,34.2,11.6,9,77,5,16,22,5,1.4,13,18,-5,-0.43,-1.15
FRA-Ligue 1,2526,Strasbourg,Sebastian Nanasi,SWE,MF,23,2002,19,1050,55,34.3,11.7,11,80,5,8,21,9,1.63,24,17,7,0.6,0.42
FRA-Ligue 1,2526,Strasbourg,Sekou Mara,FRA,FW,23,2002,0,,,,,0,,0,0,,2,,,,,,
FRA-Ligue 1,2526,Strasbourg,Soumaïla Coulibaly,FRA,DF,21,2003,0,,,,,0,,0,0,,1,,,,,,
FRA-Ligue 1,2526,Strasbourg,Stefan Bajic,FRA,GK,23,2001,0,,,,,0,,0,0,,11,,,,,,
FRA-Ligue 1,2526,Strasbourg,Tyrese Noubissié,FRA,MF,16,2009,4,58,15,1.9,0.6,0,,0,4,15,3,1.75,3,0,3,4.66,4.42
FRA-Ligue 1,2526,Strasbourg,Valentín Barco,ARG,MF,21,2004,27,2168,80,70.8,24.1,24,86,18,3,36,0,1.81,45,33,12,0.5,0.6
FRA-Ligue 1,2526,Strasbourg,Yaya Diémé,SEN,FW,17,2007,3,154,51,5.0,1.7,2,73,0,1,9,1,1.33,2,2,0,0.0,-0.34
FRA-Ligue 1,2526,Strasbourg,Yoann Becker,FRA,DF,16,2009,0,,,,,0,,0,0,,2,,,,,,
FRA-Ligue 1,2526,Toulouse,Adam El Ouali,FRA,MF,18,2006,0,,,,,0,,0,0,,1,,,,,,
FRA-Ligue 1,2526,Toulouse,Alexis Vossah,FRA,MF,17,2008,23,1092,47,36.8,12.1,12,73,2,11,20,7,1.39,22,15,7,0.58,0.86
FRA-Ligue 1,2526,Toulouse,Aron Dønnum,NOR,MF,27,1998,28,2419,86,81.4,26.9,28,86,23,0,,0,1.29,41,37,4,0.15,0.64
FRA-Ligue 1,2526,Toulouse,Charlie Cresswell,ENG,DF,22,2002,29,2533,87,85.3,28.1,28,89,27,1,32,0,1.31,41,35,6,0.21,1.24
FRA-Ligue 1,2526,Toulouse,Cristian Cásseres Jr.,VEN,MF,25,2000,30,2495,83,84.0,27.7,28,87,22,2,32,0,1.26,35,38,-3,-0.11,-0.87
FRA-Ligue 1,2526,Toulouse,Dayann Methalie,FRA,MF,19,2006,27,1871,69,63.0,20.8,22,79,6,5,27,0,1.14,21,29,-8,-0.38,-1.12
FRA-Ligue 1,2526,Toulouse,Djibril Sidibé,FRA,"MF,DF",33,1992,32,2141,67,72.1,23.8,25,82,12,7,14,1,1.33,31,34,-3,-0.13,-0.56
FRA-Ligue 1,2526,Toulouse,Emersonn,BRA,FW,21,2004,27,1499,56,50.5,16.7,18,69,3,9,29,0,1.18,20,18,2,0.12,0.18
FRA-Ligue 1,2526,Toulouse,Enzo Faty,FRA,FW,18,2007,0,,,,,0,,0,0,,2,,,,,,
FRA-Ligue 1,2526,Toulouse,Francis Abu,GHA,MF,24,2001,8,526,66,17.7,5.8,7,69,1,1,45,3,1.13,10,7,3,0.51,0.59
FRA-Ligue 1,2526,Toulouse,Frank Magri,CMR,"FW,MF",25,1999,17,1253,74,42.2,13.9,16,77,3,1,28,0,1.53,18,17,1,0.07,0.07
FRA-Ligue 1,2526,Toulouse,Frédéric Efuele,COD,DF,20,2005,0,,,,,0,,0,0,,1,,,,,,
FRA-Ligue 1,2526,Toulouse,Gaëtan Bakhouche Piernas,FRA,DF,20,2005,0,,,,,0,,0,0,,13,,,,,,
FRA-Ligue 1,2526,Toulouse,Guillaume Restes,FRA,GK,20,2005,33,2939,89,99.0,32.7,33,89,32,0,,0,1.32,46,45,1,0.03,0.03
FRA-Ligue 1,2526,Toulouse,Ilyas Azizi,FRA,FW,17,2008,3,29,10,1.0,0.3,0,,0,3,10,4,1.33,2,1,1,3.1,3.1
FRA-Ligue 1,2526,Toulouse,Jacen Russell-Rowe,CAN,FW,22,2002,13,472,36,15.9,5.2,5,64,0,8,19,1,1.08,7,10,-3,-0.57,-0.72
FRA-Ligue 1,2526,Toulouse,Jaydee Canvot,FRA,"MF,DF",19,2006,2,180,90,6.1,2.0,2,90,2,0,,0,3.0,3,0,3,1.5,1.56
FRA-Ligue 1,2526,Toulouse,Julián Vignolo,ARG,MF,18,2006,13,195,15,6.6,2.2,1,45,0,12,13,20,1.15,4,4,0,0.0,-0.03
FRA-Ligue 1,2526,Toulouse,Kjetil Haug,NOR,GK,27,1998,1,31,31,1.0,0.3,0,,0,1,31,32,3.0,1,1,0,0.0,-0.03
FRA-Ligue 1,2526,Toulouse,Mario Sauer,SVK,MF,21,2004,25,651,26,21.9,7.2,6,64,1,19,14,5,1.2,11,16,-5,-0.69,-0.92
FRA-Ligue 1,2526,Toulouse,Mark McKenzie,USA,DF,26,1999,29,2404,83,80.9,26.7,27,88,24,2,19,0,1.33,37,38,-1,-0.04,-0.36
FRA-Ligue 1,2526,Toulouse,Mathis Saka,FRA,FW,18,2006,1,8,8,0.3,0.1,0,,0,1,8,2,3.0,0,0,0,0.0,-0.03
FRA-Ligue 1,2526,Toulouse,Naime Said Mchindra,COM,GK,20,2005,0,,,,,0,,0,0,,11,,,,,,
FRA-Ligue 1,2526,Toulouse,Niklas Schmidt,GER,"FW,MF",27,1998,0,,,,,0,,0,0,,4,,,,,,
FRA-Ligue 1,2526,Toulouse,Noah Edjouma,FRA,FW,19,2005,12,256,21,8.6,2.8,2,61,0,10,13,8,1.42,4,2,2,0.7,0.74
FRA-Ligue 1,2526,Toulouse,Noah Lahmadi,FRA,MF,20,2005,0,,,,,0,,0,0,,6,,,,,,
FRA-Ligue 1,2526,Toulouse,Pape Demba Diop,SEN,MF,21,2003,15,1181,79,39.8,13.1,13,85,6,2,38,0,1.19,17,21,-4,-0.3,-0.56
FRA-Ligue 1,2526,Toulouse,Rafik Messali,FRA,MF,22,2003,12,502,42,16.9,5.6,5,70,2,7,22,1,1.25,8,2,6,1.08,1.26
FRA-Ligue 1,2526,Toulouse,Rasmus Nicolaisen,DEN,DF,28,1997,32,2564,80,86.3,28.5,30,84,24,2,15,0,1.36,43,41,2,0.07,0.29
FRA-Ligue 1,2526,Toulouse,Santiago Hidalgo,ARG,"MF,FW",20,2005,28,1306,47,44.0,14.5,14,74,3,14,20,4,1.45,28,15,13,0.9,1.54
FRA-Ligue 1,2526,Toulouse,Seny Koumbassa,FRA,DF,18,2007,9,444,49,14.9,4.9,4,90,4,5,17,23,1.3,7,12,-5,-1.01,-1.23
FRA-Ligue 1,2526,Toulouse,Thibaud Garondo,FRA,MF,19,2006,0,,,,,0,,0,0,,3,,,,,,
FRA-Ligue 1,2526,Toulouse,Warren Kamanzi,NOR,MF,24,2000,24,870,36,29.3,9.7,7,74,2,17,21,10,1.33,19,20,-1,-0.1,-0.19
FRA-Ligue 1,2526,Toulouse,Yann Gboho,FRA,"MF,FW",24,2001,31,2601,84,87.6,28.9,30,85,21,1,45,0,1.34,41,37,4,0.14,0.87
FRA-Ligue 1,2526,Toulouse,Álex Domínguez,ESP,GK,27,1998,0,,,,,0,,0,0,,3,,,,,,
ITA-Serie A,2526,Atalanta,Ademola Lookman,NGA,"FW,MF",27,1997,12,795,66,23.2,8.8,9,83,4,3,16,1,1.33,10,13,-3,-0.34,-0.96
ITA-Serie A,2526,Atalanta,Albert Escriche,ESP,DF,18,2007,0,,,,,0,,0,0,,1,,,,,,
ITA-Serie A,2526,Atalanta,Berat Djimsiti,ALB,DF,32,1993,34,2525,74,73.8,28.1,29,83,23,5,23,1,1.44,32,25,7,0.25,-0.55
ITA-Serie A,2526,Atalanta,Charles De Ketelaere,BEL,"MF,FW",24,2001,31,2177,70,63.7,24.2,26,79,10,5,27,0,1.45,33,20,13,0.54,0.39
ITA-Serie A,2526,Atalanta,Daniel Maldini,ITA,MF,23,2001,9,264,29,7.7,2.9,3,63,0,6,13,12,1.78,1,2,-1,-0.34,-0.8
ITA-Serie A,2526,Atalanta,Davide Zappacosta,ITA,MF,33,1992,35,2569,73,75.1,28.5,30,79,15,5,37,3,1.54,41,24,17,0.6,0.81
ITA-Serie A,2526,Atalanta,Dominic Vavassori,ITA,FW,19,2005,1,10,10,0.3,0.1,0,,0,1,10,5,1.0,1,0,1,9.0,8.63
ITA-Serie A,2526,Atalanta,Francesco Rossi,ITA,GK,34,1991,0,,,,,0,,0,0,,34,,,,,,
ITA-Serie A,2526,Atalanta,Giacomo Raspadori,ITA,"MF,FW",25,2000,13,796,61,23.3,8.8,7,84,5,6,34,1,1.69,16,8,8,0.9,0.66
ITA-Serie A,2526,Atalanta,Gianluca Scamacca,ITA,FW,26,1999,24,1315,55,38.5,14.6,16,67,5,8,30,7,1.25,20,14,6,0.41,0.03
ITA-Serie A,2526,Atalanta,Giorgio Scalvini,ITA,DF,21,2003,24,1808,75,52.9,20.1,23,78,12,1,24,5,1.75,29,15,14,0.7,0.64
ITA-Serie A,2526,Atalanta,Giovanni Bonfanti,ITA,DF,22,2003,0,,,,,0,,0,0,,2,,,,,,
ITA-Serie A,2526,Atalanta,Henry Camara,GUI,FW,19,2006,0,,,,,0,,0,0,,1,,,,,,
ITA-Serie A,2526,Atalanta,Honest Ahanor,ITA,DF,17,2008,22,1377,63,40.3,15.3,15,74,10,7,38,14,1.64,17,15,2,0.13,-0.44
ITA-Serie A,2526,Atalanta,Ibrahim Sulemana,GHA,MF,22,2003,0,,,,,0,,0,0,,1,,,,,,
ITA-Serie A,2526,Atalanta,Isak Hien,SWE,DF,26,1999,28,1970,70,57.6,21.9,20,87,18,8,30,4,1.57,28,24,4,0.18,-0.5
ITA-Serie A,2526,Atalanta,Kamaldeen Sulemana,GHA,MF,23,2002,25,1011,40,29.6,11.2,9,70,1,16,24,9,1.52,17,12,5,0.45,0.07
ITA-Serie A,2526,Atalanta,Lazar Samardzic,SRB,MF,23,2002,26,1030,40,30.1,11.4,11,69,3,15,18,12,1.5,16,14,2,0.17,-0.31
ITA-Serie A,2526,Atalanta,Lorenzo Bernasconi,ITA,MF,21,2003,23,1572,68,46.0,17.5,17,83,13,6,26,10,1.91,22,9,13,0.74,0.65
ITA-Serie A,2526,Atalanta,Marco Brescianini,ITA,MF,25,2000,9,182,20,5.3,2.0,0,,0,9,20,10,1.56,5,1,4,1.98,1.67
ITA-Serie A,2526,Atalanta,Marco Carnesecchi,ITA,GK,25,2000,37,3330,90,97.4,37.0,37,90,37,0,,1,1.57,50,35,15,0.41,0.41
ITA-Serie A,2526,Atalanta,Marco Sportiello,ITA,GK,33,1992,1,90,90,2.6,1.0,1,90,1,0,,37,1.0,1,1,0,0.0,-0.41
ITA-Serie A,2526,Atalanta,Mario Pašalić,CRO,MF,30,1995,33,1936,59,56.6,21.5,21,80,13,12,21,4,1.39,26,28,-2,-0.09,-1.12
ITA-Serie A,2526,Atalanta,Marten de Roon,NED,MF,34,1991,34,2691,79,78.7,29.9,32,82,18,2,35,1,1.62,42,27,15,0.5,0.5
ITA-Serie A,2526,Atalanta,Mitchel Bakker,NED,"DF,MF",25,2000,1,9,9,0.3,0.1,0,,0,1,9,14,0.0,0,0,0,0.0,-0.4
ITA-Serie A,2526,Atalanta,Nicola Zalewski,POL,MF,23,2002,33,1897,57,55.5,21.1,24,69,5,9,28,3,1.64,29,13,16,0.76,0.82
ITA-Serie A,2526,Atalanta,Nikola Krstović,MNE,FW,25,2000,33,1791,54,52.4,19.9,18,77,8,15,27,5,1.64,32,16,16,0.8,0.86
ITA-Serie A,2526,Atalanta,Odilon Kossounou,CIV,DF,24,2001,19,988,52,28.9,11.0,10,76,5,9,26,10,1.58,16,11,5,0.46,0.09
ITA-Serie A,2526,Atalanta,Pietro Comi,ITA,DF,20,2005,0,,,,,0,,0,0,,1,,,,,,
ITA-Serie A,2526,Atalanta,Piotr Pardel,POL,GK,20,2005,0,,,,,0,,0,0,,4,,,,,,
ITA-Serie A,2526,Atalanta,Raoul Bellanova,ITA,MF,25,2000,24,1377,57,40.3,15.3,15,75,9,9,29,4,1.38,19,26,-7,-0.46,-1.43
ITA-Serie A,2526,Atalanta,Relja Obrić,SVN,DF,19,2006,0,,,,,0,,0,0,,14,,,,,,
ITA-Serie A,2526,Atalanta,Sead Kolašinac,BIH,DF,32,1993,19,1212,64,35.4,13.5,15,73,4,4,30,8,1.74,23,16,7,0.52,0.19
ITA-Serie A,2526,Atalanta,Sergej Levak,CRO,MF,19,2006,0,,,,,0,,0,0,,2,,,,,,
ITA-Serie A,2526,Atalanta,Yunus Musah,USA,MF,22,2002,19,574,30,16.8,6.4,4,70,2,15,20,17,1.79,5,9,-4,-0.63,-1.23
ITA-Serie A,2526,Atalanta,Éderson Silva,BRA,MF,26,1999,30,2230,74,65.2,24.8,26,81,16,4,28,3,1.53,30,18,12,0.48,0.26
ITA-Serie A,2526,Bologna,Babis Lykogiannis,GRE,DF,31,1993,10,627,63,18.3,7.0,7,81,4,3,19,23,0.7,5,8,-3,-0.43,-0.62
ITA-Serie A,2526,Bologna,Benjamín Domínguez,ARG,MF,21,2003,15,547,36,16.0,6.1,6,67,1,9,16,19,1.6,9,6,3,0.49,0.49
ITA-Serie A,2526,Bologna,Bodin Tomašević,MNE,DF,19,2006,0,,,,,0,,0,0,,3,,,,,,
ITA-Serie A,2526,Bologna,Ciro Immobile,ITA,FW,35,1990,6,193,32,5.6,2.1,2,51,0,4,23,4,0.83,2,3,-1,-0.47,-0.58
ITA-Serie A,2526,Bologna,Eivind Helland,NOR,DF,20,2005,6,484,81,14.2,5.4,6,81,2,0,,10,1.33,6,8,-2,-0.37,-0.53
ITA-Serie A,2526,Bologna,Emil Holm,SWE,DF,25,2000,11,655,60,19.2,7.3,8,78,2,3,11,5,1.36,14,9,5,0.69,0.75
ITA-Serie A,2526,Bologna,Federico Bernardeschi,ITA,"MF,FW",31,1994,29,1217,42,35.6,13.5,12,72,0,17,21,2,1.66,17,10,7,0.52,0.68
ITA-Serie A,2526,Bologna,Federico Ravaglia,ITA,GK,25,1999,17,1470,86,43.0,16.3,16,90,16,1,30,20,0.88,16,29,-13,-0.8,-1.53
ITA-Serie A,2526,Bologna,Francesco Castaldo,ITA,FW,18,2007,0,,,,,0,,0,0,,4,,,,,,
ITA-Serie A,2526,Bologna,Giovanni Fabbian,ITA,MF,22,2003,14,705,50,20.6,7.8,8,72,1,6,21,7,1.43,10,7,3,0.38,0.38
ITA-Serie A,2526,Bologna,Ibrahim Sulemana,GHA,MF,22,2003,3,45,15,1.3,0.5,0,,0,3,15,12,1.33,1,1,0,0.0,-0.08
ITA-Serie A,2526,Bologna,Jens Odgaard,DEN,MF,26,1999,26,1378,53,40.3,15.3,16,74,4,10,19,9,1.5,22,21,1,0.07,-0.02
ITA-Serie A,2526,Bologna,Jesper Karlsson,SWE,"FW,MF",27,1998,0,,,,,0,,0,0,,2,,,,,,
ITA-Serie A,2526,Bologna,Jhon Lucumí,COL,DF,27,1998,29,2287,79,66.9,25.4,26,85,23,3,22,4,1.48,33,28,5,0.2,0.36
ITA-Serie A,2526,Bologna,Jonathan Rowe,ENG,"MF,FW",22,2003,28,1605,57,46.9,17.8,17,76,3,11,29,8,1.32,21,20,1,0.06,-0.04
ITA-Serie A,2526,Bologna,João Mário Lopes,POR,"DF,MF",25,2000,10,735,74,21.5,8.2,10,74,3,0,,5,2.1,10,7,3,0.37,0.37
ITA-Serie A,2526,Bologna,Juan Miranda,ESP,DF,25,2000,32,2573,80,75.2,28.6,29,87,25,3,20,2,1.63,42,36,6,0.21,0.53
ITA-Serie A,2526,Bologna,Lewis Ferguson,SCO,MF,25,1999,27,1601,59,46.8,17.8,17,85,13,10,16,9,1.15,21,28,-7,-0.39,-0.89
ITA-Serie A,2526,Bologna,Lorenzo De Silvestri,ITA,DF,37,1988,12,491,41,14.4,5.5,6,61,0,6,21,23,1.58,8,4,4,0.73,0.76
ITA-Serie A,2526,Bologna,Martin Vitík,CZE,DF,22,2003,19,1325,70,38.7,14.7,14,81,11,5,37,13,1.58,17,18,-1,-0.07,-0.24
ITA-Serie A,2526,Bologna,Massimo Pessina,ITA,GK,17,2007,4,353,88,10.3,3.9,3,90,3,1,83,33,2.5,7,2,5,1.27,1.33
ITA-Serie A,2526,Bologna,Matteo Franceschelli,ITA,GK,16,2008,0,,,,,0,,0,0,,13,,,,,,
ITA-Serie A,2526,Bologna,Nadir Zortea,ITA,DF,26,1999,32,1819,57,53.2,20.2,16,87,11,16,27,6,1.31,20,27,-7,-0.35,-0.91
