name,nation,nation_code,group,position,club,age,caps,team_rating,price,xp_per_match,group_xp,value,ceiling,floor,p_start,goals90,assists90,sample_90s,xp_rank,value_rank
Dejan Ljubicic Ljubičić,Austria,AUT,J,MF,FC Schalke 04,29,9,72.0,7.0,1.14,3.43,0.49,3.0,0.0,0.29,0.136,0.129,0.0,952,935
Rayan Elloumi,Tunisia,TUN,F,FW,Vancouver Whitecaps FC,19,4,68.0,9.0,1.14,3.43,0.381,4.0,0.0,0.21,0.391,0.189,0.0,952,1168
Hassan Kadish Y Mahbub,Saudi Arabia,KSA,H,DF,Al Ittihad,34,21,62.0,6.0,1.14,3.43,0.572,3.0,0.0,0.46,0.056,0.066,0.0,952,803
Joaquin Ronny Seys,Belgium,BEL,G,DF,Club Brugge,21,5,82.0,6.0,1.14,3.42,0.57,4.33,0.0,0.22,0.056,0.066,0.0,956,804
Ernest Nuamah,Ghana,GHA,L,FW,Olympique Lyonnais,23,20,66.0,9.0,1.14,3.42,0.38,3.67,0.0,0.48,0.319,0.137,7.4,956,1169
Jhon Arias,Colombia,COL,K,MF,SE Palmeiras,29,40,77.0,7.5,1.14,3.42,0.456,1.0,0.0,0.75,0.102,0.05,12.5,956,1009
Haydar Hussein Ali,Iraq,IRQ,I,DF,Pogoń Szczecin,24,29,58.0,6.0,1.14,3.41,0.568,3.33,0.0,0.58,0.056,0.066,0.0,959,813
Abd Zaid Tahseen Hantoosh T.,Iraq,IRQ,I,DF,Pakhtakor Tashkent FK,25,30,58.0,6.0,1.14,3.41,0.568,3.33,0.0,0.6,0.056,0.066,0.0,959,813
Toni Fruk,Croatia,CRO,L,MF,HNK Rijeka,25,7,79.0,7.0,1.14,3.41,0.487,2.67,0.0,0.26,0.136,0.129,0.0,959,942
Assane Diao,Senegal,SEN,I,FW,Como,21,5,74.0,8.5,1.14,3.41,0.401,3.33,0.0,0.45,0.263,0.17,13.8,959,1139
Mattias Svanberg,Sweden,SWE,F,MF,VfL Wolfsburg,27,41,70.0,8.0,1.14,3.41,0.426,3.67,0.0,0.65,0.229,0.102,17.7,959,1081
Exequiel Palacios,Argentina,ARG,J,MF,Bayer 04 Leverkusen,28,40,91.0,8.0,1.14,3.41,0.426,3.67,0.0,0.68,0.059,0.196,20.8,959,1081
Ibrahim Mbaye,Senegal,SEN,I,FW,Paris Saint-Germain,18,13,74.0,9.0,1.13,3.4,0.378,3.33,0.0,0.39,0.313,0.191,13.5,965,1171
Nabil Bentaleb,Algeria,ALG,J,MF,Lille OSC,32,62,70.0,8.0,1.13,3.4,0.425,2.0,0.0,0.65,0.15,0.124,16.5,965,1086
Juan Manuel Sanabria Magolé J.M.,Uruguay,URU,H,MF,Real Salt Lake,26,7,79.0,7.0,1.13,3.39,0.484,2.67,0.0,0.26,0.136,0.129,0.0,967,951
Patrick Pentz,Austria,AUT,J,GK,Brøndby IF,29,18,72.0,5.5,1.13,3.38,0.615,3.67,0.0,0.42,0.0,0.006,0.0,968,744
James Rodríguez,Colombia,COL,K,MF,Minnesota United FC,35,128,77.0,9.0,1.13,3.38,0.376,3.0,0.0,0.58,0.106,0.247,2.2,968,1174
Saud Abdulhamid,Saudi Arabia,KSA,H,DF,RC Lens,27,57,62.0,7.0,1.13,3.38,0.483,2.0,0.0,0.75,0.085,0.178,20.9,968,955
Gustaf Johan Lagerbielke,Sweden,SWE,F,DF,SC Braga,26,13,70.0,6.0,1.13,3.38,0.563,3.67,0.0,0.34,0.056,0.066,0.0,968,821
Sherel Constancio Floranus,Curaçao,CUW,E,DF,PEC Zwolle,28,29,53.0,6.0,1.12,3.37,0.562,3.0,0.0,0.58,0.056,0.066,0.0,972,823
Finn Surman,New Zealand,NZL,G,DF,Portland Timbers,23,21,58.0,5.5,1.12,3.37,0.613,3.33,0.0,0.46,0.056,0.066,0.0,972,746
Gustavo Adolfo Puerta Molano,Colombia,COL,K,DF,Racing Santander,23,8,77.0,6.0,1.12,3.37,0.562,4.0,0.0,0.27,0.056,0.066,0.0,972,823
Mohamed Amine Ben Hmida,Tunisia,TUN,F,DF,Espérance De Tunisie,31,15,68.0,6.0,1.12,3.37,0.562,3.33,0.0,0.38,0.056,0.066,0.0,972,823
Thelo Thelonious Gerard Aasgaard,Norway,NOR,I,MF,Rangers FC,24,8,74.0,7.0,1.12,3.36,0.48,3.0,0.0,0.27,0.136,0.129,0.0,976,958
Edin Džeko,Bosnia And Herzegovina,BIH,B,FW,FC Schalke 04,40,150,67.0,9.5,1.12,3.36,0.354,4.0,0.0,0.47,0.292,0.141,2.7,976,1197
Ramadan Karim Hafez Seifeldin K.,Egypt,EGY,G,DF,Pyramids FC,30,10,70.0,5.5,1.12,3.36,0.611,3.67,0.0,0.3,0.056,0.066,0.0,976,748
Francis De Vries,New Zealand,NZL,G,DF,Auckland FC,32,21,58.0,5.5,1.12,3.35,0.609,3.33,0.0,0.46,0.056,0.066,0.0,979,749
Alvaro Álvaro David Montero Perales,Colombia,COL,K,GK,CA Vélez Sars,31,12,77.0,5.5,1.12,3.35,0.609,4.0,0.0,0.33,0.0,0.006,0.0,979,749
Maxim De Cuyper,Belgium,BEL,G,DF,Brighton & Hove Albion FC,26,21,82.0,7.0,1.12,3.35,0.479,2.0,0.0,0.55,0.103,0.149,15.7,979,960
Gavi,Spain,ESP,H,MF,FC Barcelona,22,31,90.0,8.0,1.12,3.35,0.419,3.0,0.0,0.7,0.12,0.099,18.5,979,1107
Roshon Róshón Felix Romar Jordan Van Eijma,Curaçao,CUW,E,DF,RKC Waalwijk,28,29,53.0,6.0,1.11,3.34,0.557,3.33,0.0,0.58,0.056,0.066,0.0,983,831
Neil El Aynaoui,Morocco,MAR,C,MF,AS Roma,25,19,77.0,8.0,1.11,3.34,0.418,3.33,0.0,0.47,0.232,0.122,21.7,983,1109
Besfort Zeneli,Sweden,SWE,F,MF,Royale Union Saint-Gilloise,24,9,70.0,7.0,1.11,3.34,0.477,2.67,0.0,0.29,0.136,0.129,0.0,983,961
Ronald Araújo,Uruguay,URU,H,DF,FC Barcelona,27,27,79.0,7.0,1.11,3.33,0.476,1.03,0.0,0.6,0.162,0.045,16.9,986,962
Kevin Rodríguez,Ecuador,ECU,E,FW,Royale Union Saint-Gilloise,26,33,72.0,9.5,1.11,3.33,0.351,4.0,0.0,0.29,0.391,0.189,0.0,986,1201
Mario Pašalić,Croatia,CRO,L,FW,Orlando City SC,26,17,79.0,8.5,1.11,3.33,0.392,3.0,0.0,0.53,0.168,0.168,39.1,986,1151
Mbekezeli Mfanu Mbokazi,South Africa,RSA,A,DF,Chicago Fire FC,21,13,64.0,5.5,1.11,3.32,0.604,3.0,0.0,0.34,0.056,0.066,0.0,989,756
Rodrigo Radrigo Zalazar Martinez R.,Uruguay,URU,H,MF,SC Braga,27,7,79.0,7.0,1.11,3.32,0.474,2.67,0.0,0.26,0.136,0.129,0.0,989,965
Alhashmi Alhussein A Mohialdin,Qatar,QAT,B,DF,Al Arabi SC,23,11,66.0,5.5,1.1,3.3,0.6,3.0,0.0,0.32,0.056,0.066,0.0,991,763
Awer Mabil,Australia,AUS,D,FW,CD Castellón,31,38,70.0,9.5,1.1,3.3,0.347,4.33,0.0,0.33,0.37,0.179,0.4,991,1211
Ruslanbek Jiyanov,Uzbekistan,UZB,K,MF,PFC Navbahor Namangan,25,9,61.0,6.5,1.1,3.3,0.508,2.33,0.0,0.29,0.136,0.129,0.0,991,905
Dhia Jirjis Frans Putros Haddad,Iraq,IRQ,I,DF,Persib Bandung,33,28,58.0,6.0,1.1,3.3,0.55,3.33,0.0,0.57,0.056,0.066,0.0,991,840
Payam Niazmand,IR Iran,IRN,G,GK,Persepolis FC,31,15,71.0,5.5,1.1,3.3,0.6,3.0,0.0,0.38,0.0,0.006,0.0,991,763
Roberto Alvarado,Mexico,MEX,A,FW,CD Guadalajara,28,71,74.0,10.0,1.09,3.27,0.327,4.33,0.0,0.35,0.377,0.182,0.3,996,1224
Fares Ghedjemis,Algeria,ALG,J,FW,Frosinone,24,1,70.0,9.0,1.09,3.27,0.363,3.67,0.0,0.16,0.391,0.189,0.0,996,1185
Denil Daniel Castillo Preciado,Ecuador,ECU,E,MF,FC Midtjylland,22,5,72.0,7.0,1.09,3.27,0.467,3.0,0.0,0.22,0.136,0.129,0.0,996,981
Arjany Ar'jany Jainel Archenir Martha,Curaçao,CUW,E,MF,Rotherham United FC,23,9,53.0,6.5,1.09,3.27,0.503,2.33,0.0,0.29,0.136,0.129,0.0,996,918
Dennis Dargahi,IR Iran,IRN,G,FW,Standard Liège,29,0,71.0,9.0,1.09,3.26,0.362,3.67,0.0,0.15,0.391,0.189,0.0,1000,1186
Marvin Senaya,Ghana,GHA,L,DF,AJ Auxerre,25,4,66.0,5.5,1.08,3.25,0.591,3.0,0.0,0.47,0.05,0.018,21.3,1001,779
Jindrich Jindřich Stanek Staněk,Czechia,CZE,A,GK,SK Slavia Praha,30,14,70.0,5.0,1.08,3.25,0.65,3.0,0.0,0.36,0.0,0.006,0.0,1001,694
Luka Vušković,Croatia,CRO,L,DF,Hamburger SV,19,6,79.0,6.0,1.08,3.24,0.54,4.0,0.0,0.24,0.056,0.066,0.0,1003,856
Silvan Widmer,Switzerland,SUI,B,DF,1. FSV Mainz 05,33,62,75.0,7.0,1.08,3.24,0.463,1.0,0.0,0.74,0.068,0.101,27.8,1003,989
Parfait Guiagon,Côte D'Ivoire,CIV,E,MF,Sporting Charleroi,25,5,71.0,7.0,1.07,3.22,0.46,2.7,0.0,0.22,0.136,0.129,0.0,1005,995
Gihyuk Lee,Korea Republic,KOR,A,MF,Gangwon FC,26,6,71.0,7.0,1.07,3.22,0.46,3.0,0.0,0.24,0.136,0.129,0.0,1005,995
Sa'ed Ahmad Salameh Saed Alrosan,Jordan,JOR,J,DF,Al Hussein SC,29,22,60.0,6.0,1.07,3.22,0.537,3.33,0.0,0.48,0.056,0.066,0.0,1005,863
Ryan Christie,Scotland,SCO,C,MF,AFC Bournemouth,31,71,68.0,8.0,1.07,3.21,0.401,2.0,0.0,0.73,0.13,0.086,25.1,1008,1139
Hiroki Ito,Japan,JPN,F,DF,FC Bayern München,27,27,74.0,7.0,1.06,3.17,0.453,1.0,0.0,0.6,0.099,0.123,12.6,1009,1015
Chemsdine Talbi,Morocco,MAR,C,MF,Sunderland AFC,21,7,77.0,7.5,1.06,3.17,0.423,2.0,0.0,0.43,0.201,0.08,17.3,1009,1090
Ajdin Hrustic,Australia,AUS,D,FW,SC Heracles Almelo,30,37,70.0,9.0,1.05,3.16,0.351,4.0,0.0,0.32,0.345,0.167,1.0,1011,1201
Fabian Rieder,Switzerland,SUI,B,MF,FC Augsburg,24,30,75.0,7.5,1.05,3.16,0.421,3.33,0.0,0.55,0.102,0.172,8.5,1011,1099
Thomas Partey,Ghana,GHA,L,MF,Villarreal CF,33,60,66.0,7.5,1.05,3.16,0.421,1.0,0.0,0.75,0.084,0.054,33.6,1011,1099
Enkido William Kevin Yakob K.,Iraq,IRQ,I,MF,Aarhus GF,26,9,58.0,6.5,1.05,3.16,0.486,2.33,0.0,0.29,0.136,0.129,0.0,1011,945
Luka Sučić,Croatia,CRO,L,MF,Real Sociedad,24,22,79.0,7.5,1.05,3.15,0.42,2.0,0.0,0.57,0.15,0.084,23.3,1015,1101
Arjan Malic Malić,Bosnia And Herzegovina,BIH,B,DF,SK Sturm Graz,21,9,67.0,5.5,1.05,3.15,0.573,3.0,0.0,0.29,0.056,0.066,0.0,1015,802
Hazar Anwar Aimar Sher,Iraq,IRQ,I,MF,Sarpsborg 08 FF,24,8,58.0,6.5,1.05,3.15,0.485,2.33,0.0,0.27,0.136,0.129,0.0,1015,946
Noa Lang,Netherlands,NED,F,FW,Galatasaray SK,27,16,84.0,9.0,1.05,3.15,0.35,4.0,0.0,0.37,0.265,0.226,7.6,1015,1207
Tahith Jose Girigorio Djorkaef Chong,Curaçao,CUW,E,MF,She,27,8,53.0,6.5,1.05,3.15,0.485,2.0,0.0,0.27,0.136,0.129,0.0,1015,946
Hasan Hachim Jalal Hassan,Iraq,IRQ,I,GK,Al Zawra'a SC,35,105,58.0,6.5,1.05,3.15,0.485,2.0,0.0,0.75,0.0,0.006,0.0,1015,946
Eloy Victor Room,Curaçao,CUW,E,GK,Miami FC,37,74,53.0,6.0,1.05,3.14,0.523,2.0,0.0,0.75,0.0,0.006,0.0,1021,882
Florian Grillitsch,Austria,AUT,J,MF,SC Braga,31,59,72.0,7.5,1.05,3.14,0.419,1.33,0.0,0.7,0.09,0.085,4.1,1021,1107
Achref Abada,Algeria,ALG,J,DF,USM Alger,27,10,70.0,5.5,1.04,3.13,0.569,3.67,0.0,0.3,0.056,0.066,0.0,1023,806
Majed Jamil Mohammad Abualnadi Abu Alnadi,Jordan,JOR,J,DF,Selangor FC,25,19,60.0,5.5,1.04,3.13,0.569,3.33,0.0,0.43,0.056,0.066,0.0,1023,806
Mohamed Ayoub Aloui,Qatar,QAT,B,DF,Al Gharafa SC,21,9,66.0,5.5,1.04,3.13,0.569,3.0,0.0,0.29,0.056,0.066,0.0,1023,806
Jorge Abdiel Gutierrez Cornejo Gutiérrez,Panama,PAN,L,DF,Deportivo La Guaira,28,18,62.0,5.5,1.04,3.13,0.569,3.0,0.0,0.42,0.056,0.066,0.0,1023,806
Junnosuke Suzuki J.,Japan,JPN,F,DF,FC København,23,7,74.0,5.5,1.04,3.12,0.567,3.67,0.0,0.26,0.056,0.066,0.0,1027,816
Milad Mohammadi,IR Iran,IRN,G,DF,Persepolis FC,33,79,71.0,7.0,1.04,3.11,0.444,1.0,0.0,0.84,0.038,0.045,3.8,1028,1041
Taehyeon Kim,Korea Republic,KOR,A,DF,Kashima Antlers,26,7,71.0,5.5,1.03,3.1,0.564,2.67,0.0,0.26,0.056,0.066,0.0,1029,818
Edgardo Issac Farina Fariña Wynter,Panama,PAN,L,DF,FC Pari Nizhny Novgorod,25,18,62.0,5.5,1.03,3.1,0.564,3.0,0.0,0.42,0.056,0.066,0.0,1029,818
Yaimar Abel Medina Ortiz,Ecuador,ECU,E,DF,KRC Genk,22,6,72.0,5.5,1.03,3.09,0.562,3.0,0.0,0.24,0.056,0.066,0.0,1031,823
Alexandr Sojka,Czechia,CZE,A,MF,FC Viktoria Plzeň,23,5,70.0,6.5,1.03,3.08,0.474,2.67,0.0,0.22,0.136,0.129,0.0,1032,965
Ermin Mahmic Mahmić,Bosnia And Herzegovina,BIH,B,MF,FC Slovan Liberec,21,4,67.0,6.5,1.02,3.07,0.472,2.67,0.0,0.21,0.136,0.129,0.0,1033,971
Hannibal Mejbri,Tunisia,TUN,F,MF,Burnley FC,23,47,68.0,8.0,1.02,3.06,0.383,3.0,0.0,0.69,0.096,0.23,13.8,1034,1164
Jacob Michael Italiano,Australia,AUS,D,DF,Grazer AK,25,7,70.0,5.5,1.02,3.06,0.556,2.0,0.0,0.26,0.056,0.066,0.0,1034,832
Richie Laryea,Canada,CAN,B,DF,Toronto FC,31,79,68.0,7.0,1.02,3.05,0.436,1.0,0.0,0.78,0.042,0.05,2.7,1036,1063
Amirmohammad Razaghinia Razagh,IR Iran,IRN,G,MF,Esteghlal Tehran FC,20,4,71.0,6.5,1.02,3.05,0.469,2.67,0.0,0.21,0.136,0.129,0.0,1036,977
Khaleel Zaid Ismael Al-Dulaimi I.,Iraq,IRQ,I,MF,Al Talaba SC,24,8,58.0,6.5,1.02,3.05,0.469,2.0,0.0,0.27,0.136,0.129,0.0,1036,977
Christian Fassnacht,Switzerland,SUI,B,FW,BSC Young Boys,33,24,75.0,9.5,1.02,3.05,0.321,4.0,0.0,0.21,0.383,0.185,0.2,1036,1228
Cameron Peter Devlin,Australia,AUS,D,MF,Heart Of Midlothian FC,28,5,70.0,6.5,1.01,3.04,0.468,2.67,0.0,0.22,0.136,0.129,0.0,1040,980
Zeki Amdouni,Switzerland,SUI,B,FW,Burnley FC,26,30,75.0,9.0,1.01,3.04,0.338,4.0,0.0,0.26,0.355,0.171,0.8,1040,1218
Ime Daniel Okon,South Africa,RSA,A,DF,Hannover 96,22,11,64.0,5.5,1.01,3.04,0.553,2.0,0.0,0.32,0.056,0.066,0.0,1040,836
John Yeboah,Ecuador,ECU,E,FW,Venezia FC,26,24,72.0,8.5,1.01,3.04,0.358,3.0,0.0,0.43,0.231,0.13,8.2,1040,1191
Jerome Opoku,Ghana,GHA,L,DF,Başakşehir FK,28,13,66.0,5.5,1.01,3.02,0.549,3.0,0.0,0.34,0.056,0.066,0.0,1044,841
Ahmed Abdelaziz Mohame Mostafa Shoubir,Egypt,EGY,G,GK,Al Ahly FC,26,12,70.0,5.0,1.01,3.02,0.604,3.0,0.0,0.33,0.0,0.006,0.0,1044,756
Martin Yves Roberns Didier Experience,Haiti,HAI,C,DF,AS Nancy,27,24,55.0,5.5,1.01,3.02,0.549,2.67,0.0,0.51,0.056,0.066,0.0,1044,841
Max Maxime Teremoana Crocombe,New Zealand,NZL,G,GK,Millwall FC,33,26,58.0,5.0,1.0,3.01,0.602,2.0,0.0,0.54,0.0,0.006,0.0,1047,761
Ali Jasim,Iraq,IRQ,I,FW,Al Najmah SC,22,37,58.0,9.0,1.0,3.01,0.334,3.33,0.0,0.32,0.388,0.187,0.1,1047,1220
Saad Moteb Alharbi S,Saudi Arabia,KSA,H,DF,Al Hilal SC,26,15,62.0,5.5,1.0,3.0,0.545,3.0,0.0,0.38,0.056,0.066,0.0,1049,848
Ali Mohammad Husam Abudahab Abu Dahab,Jordan,JOR,J,DF,Al Faisaly SC,26,18,60.0,5.5,1.0,3.0,0.545,2.67,0.0,0.42,0.056,0.066,0.0,1049,848
Petar Sučić,Croatia,CRO,L,MF,FC Internazionale Milano,23,19,79.0,7.5,1.0,3.0,0.4,2.0,0.0,0.57,0.112,0.11,19.6,1049,1141
Johny Placide,Haiti,HAI,C,GK,SC Bastia,38,86,55.0,6.0,1.0,3.0,0.5,2.67,0.0,0.75,0.0,0.006,0.0,1049,922
Anthony Lenin Valencia Bajaña A.,Ecuador,ECU,E,MF,Royal Antwerp FC,23,3,72.0,6.5,1.0,2.99,0.46,2.67,0.0,0.2,0.136,0.129,0.0,1053,995
Gueye Issa Laye Seydinaissalaye,Qatar,QAT,B,DF,Al Arabi SC,29,7,66.0,5.5,1.0,2.99,0.544,2.33,0.0,0.26,0.056,0.066,0.0,1053,852
Yassine Titraoui M E G,Algeria,ALG,J,MF,Sporting Charleroi,23,5,70.0,6.5,0.99,2.98,0.458,2.67,0.0,0.22,0.136,0.129,0.0,1055,1002
Wilson Isidor,Haiti,HAI,C,FW,Sunderland AFC,26,7,55.0,8.5,0.99,2.98,0.351,3.33,0.0,0.28,0.437,0.072,12.9,1055,1201
Santiago Andres Mele Castañero S.,Uruguay,URU,H,GK,CF Monterrey,29,8,79.0,5.5,0.99,2.97,0.54,3.67,0.0,0.27,0.0,0.006,0.0,1057,856
Cristian Volpato,Australia,AUS,D,FW,US Sassuolo,23,2,70.0,8.5,0.99,2.97,0.349,4.0,0.0,0.32,0.259,0.278,11.8,1057,1208
Kai Clifton Trewin,Australia,AUS,D,DF,New York City FC,25,6,70.0,5.5,0.99,2.97,0.54,2.33,0.0,0.24,0.056,0.066,0.0,1057,856
Dhahi Nawaf Alaqidi F,Saudi Arabia,KSA,H,GK,Al Nassr FC,26,24,62.0,5.5,0.99,2.96,0.538,3.0,0.0,0.51,0.0,0.006,0.0,1060,860
Willer Emilio Ditta Perez W.,Colombia,COL,K,DF,CF Cruz Azul,28,5,77.0,5.5,0.99,2.96,0.538,3.33,0.0,0.22,0.056,0.066,0.0,1060,860
Mohsen Ala Alhajji A,Saudi Arabia,KSA,H,MF,Neom SC,31,5,62.0,6.5,0.98,2.95,0.454,2.33,0.0,0.22,0.136,0.129,0.0,1062,1012
Stepan Štěpán Chaloupek,Czechia,CZE,A,DF,SK Slavia Praha,23,6,70.0,5.5,0.98,2.95,0.536,2.67,0.0,0.24,0.056,0.066,0.0,1062,867
Sidny Lopes Cabral,Cabo Verde,CPV,H,DF,SL Ben,24,13,62.0,5.5,0.98,2.94,0.535,3.0,0.0,0.34,0.056,0.066,0.0,1064,869
Mauricio Magalhaes Prado,Paraguay,PAR,D,MF,SE Palmeiras,25,4,67.0,6.5,0.98,2.93,0.451,2.67,0.0,0.21,0.136,0.129,0.0,1065,1022
Mostafa Mohamed,Egypt,EGY,G,MF,Pyramids FC,29,4,70.0,7.5,0.97,2.92,0.389,2.33,0.0,0.34,0.278,0.035,21.1,1066,1155
Redouane Halhal,Morocco,MAR,C,DF,KV Mechelen,23,4,77.0,5.5,0.96,2.88,0.524,3.0,0.0,0.21,0.056,0.066,0.0,1067,881
Khalil Ayari,Tunisia,TUN,F,MF,Paris Saint-Germain,21,4,68.0,6.5,0.96,2.88,0.443,2.33,0.0,0.21,0.136,0.129,0.0,1067,1047
Ali Al Hassan,Saudi Arabia,KSA,H,DF,Al Ahli FC,27,21,62.0,6.5,0.96,2.88,0.443,1.0,0.0,0.83,0.052,0.061,0.8,1067,1047
Fabricio Wagner Pina Cardoso De P.,Cabo Verde,CPV,H,DF,Trabzonspor,24,14,62.0,5.5,0.96,2.87,0.522,3.0,0.0,0.36,0.056,0.066,0.0,1070,886
Kamaldeen Sulemana,Ghana,GHA,L,FW,Atalanta Bergamo,24,29,66.0,8.0,0.96,2.87,0.359,2.0,0.0,0.54,0.194,0.106,21.5,1070,1189
Alireza Jahanbakhsh,IR Iran,IRN,G,MF,FCV Dender EH,33,100,71.0,8.0,0.96,2.87,0.359,2.0,0.0,0.72,0.104,0.098,2.5,1070,1189
Odilon Kossounou,Côte D'Ivoire,CIV,E,DF,Atalanta Bergamo,25,38,71.0,6.5,0.95,2.86,0.44,1.0,0.0,0.71,0.055,0.02,18.5,1073,1054
Keisuke Osako,Japan,JPN,F,GK,Sanfrecce Hiroshima,27,11,74.0,5.0,0.95,2.85,0.57,2.0,0.0,0.32,0.0,0.006,0.0,1074,804
Zakaria El Ouahdi,Morocco,MAR,C,DF,KRC Genk,25,3,77.0,5.5,0.95,2.85,0.518,3.0,0.0,0.2,0.056,0.066,0.0,1074,894
Kendry Páez,Ecuador,ECU,E,MF,CA River Plate,19,26,72.0,7.0,0.95,2.85,0.407,2.0,0.0,0.4,0.164,0.081,4.7,1074,1129
Teun Koopmeiners,Netherlands,NED,F,MF,Juventus FC,28,30,84.0,7.5,0.95,2.85,0.38,1.0,0.0,0.64,0.064,0.096,37.2,1074,1169
Joshua Benjamin Brenet,Curaçao,CUW,E,DF,Kayserispor,32,19,53.0,5.5,0.95,2.84,0.516,2.0,0.0,0.43,0.056,0.066,0.0,1078,897
Ross Stewart,Scotland,SCO,C,FW,Southampton FC,30,4,68.0,8.5,0.94,2.83,0.333,2.33,0.0,0.25,0.352,0.143,2.6,1079,1221
Alexander Prass,Austria,AUT,J,MF,TSG Hoffenheim,25,20,72.0,7.0,0.94,2.82,0.403,1.67,0.0,0.51,0.124,0.11,24.9,1080,1136
Jonathan Osorio,Canada,CAN,B,MF,Toronto FC,34,92,68.0,8.0,0.94,2.81,0.351,1.0,0.0,0.57,0.109,0.104,2.0,1081,1201
Lachlan Ryan Bayliss,New Zealand,NZL,G,MF,Newcastle United Jets FC,24,4,58.0,6.5,0.94,2.81,0.432,2.0,0.0,0.21,0.136,0.129,0.0,1081,1068
Arthur Masuaku,Congo DR,COD,K,DF,RC Lens,33,46,65.0,6.5,0.93,2.8,0.431,1.0,0.0,0.78,0.048,0.057,1.4,1083,1073
Abbood Mustafa Saadoon Al-Korji,Iraq,IRQ,I,DF,Al Shorta SC,25,18,58.0,5.5,0.93,2.8,0.509,2.0,0.0,0.42,0.056,0.066,0.0,1083,903
Saša Kalajdžić,Austria,AUT,J,FW,LASK Linz,29,23,72.0,9.0,0.93,2.79,0.31,3.0,0.0,0.2,0.381,0.184,0.2,1085,1231
Stjepan Radeljic Radeljić,Bosnia And Herzegovina,BIH,B,DF,HNK Rijeka,29,6,67.0,5.5,0.93,2.78,0.505,2.0,0.0,0.24,0.056,0.066,0.0,1086,911
Lucas Herrington,Australia,AUS,D,DF,Colorado Rapids,19,4,70.0,5.5,0.92,2.77,0.504,2.0,0.0,0.21,0.056,0.066,0.0,1087,912
Endrick,Brazil,BRA,C,FW,Olympique Lyonnais,20,19,89.0,9.5,0.92,2.77,0.292,4.0,0.0,0.25,0.355,0.144,2.5,1087,1235
Amer Saleem Obaid,Jordan,JOR,J,DF,Al Hussein SC,34,14,60.0,5.5,0.92,2.77,0.504,2.0,0.0,0.36,0.056,0.066,0.0,1087,912
Anass Salah-Eddine,Morocco,MAR,C,DF,PSV Eindhoven,24,11,77.0,6.5,0.92,2.77,0.426,1.0,0.0,0.53,0.05,0.125,1.0,1087,1081
Hugo Sochurek Sochůrek,Czechia,CZE,A,MF,AC Sparta Praha,18,1,70.0,6.5,0.92,2.75,0.423,2.33,0.0,0.16,0.136,0.129,0.0,1091,1090
Omar Rekik,Tunisia,TUN,F,DF,NK Maribor,25,8,68.0,5.5,0.92,2.75,0.5,2.0,0.0,0.27,0.056,0.066,0.0,1091,922
Victor Lindelöf,Sweden,SWE,F,DF,Aston Villa FC,32,78,70.0,6.5,0.91,2.74,0.422,1.0,0.0,0.74,0.017,0.059,18.2,1093,1092
Gustavo Ruben Caballero Gonzalez,Paraguay,PAR,D,MF,Portsmouth FC,25,2,67.0,6.5,0.91,2.73,0.42,2.0,0.0,0.18,0.136,0.129,0.0,1094,1101
Dominique Celidor Simon,Haiti,HAI,C,MF,FC Tatran Prešov,26,4,55.0,6.5,0.91,2.73,0.42,2.0,0.0,0.21,0.136,0.129,0.0,1094,1101
Carlos Acevedo López C.,Mexico,MEX,A,GK,Club Santos Laguna,30,7,74.0,5.0,0.91,2.73,0.546,2.0,0.0,0.26,0.0,0.006,0.0,1094,846
George Hirst,Scotland,SCO,C,FW,Ipswich Town FC,27,10,68.0,9.0,0.9,2.71,0.301,3.0,0.0,0.21,0.398,0.17,4.4,1097,1233
Benjamin Asare B.,Ghana,GHA,L,GK,Hearts Of Oak SC,34,15,66.0,5.0,0.9,2.71,0.542,2.67,0.0,0.38,0.0,0.006,0.0,1097,853
Dailon Livramento,Cabo Verde,CPV,H,FW,Casa Pia AC,25,23,62.0,8.5,0.9,2.7,0.318,2.0,0.0,0.38,0.262,0.148,6.2,1099,1230
Sherzod Esanov,Uzbekistan,UZB,K,MF,FK Buxoro,23,2,61.0,6.5,0.9,2.69,0.414,2.0,0.0,0.18,0.136,0.129,0.0,1100,1119
Viktor Tobias Johansson V.,Sweden,SWE,F,GK,Stoke City FC,28,12,70.0,5.0,0.9,2.69,0.538,2.0,0.0,0.33,0.0,0.006,0.0,1100,860
Rahman Akam Hashim,Iraq,IRQ,I,DF,Al Zawra'a SC,28,16,58.0,5.5,0.89,2.68,0.487,1.67,0.0,0.39,0.056,0.066,0.0,1102,942
Jean-Ricner Bellegarde,Haiti,HAI,C,MF,Wolverhampton Wanderers FC,28,13,55.0,7.0,0.89,2.68,0.383,1.0,0.0,0.49,0.099,0.188,25.1,1102,1164
Callan Rennie Elliot,New Zealand,NZL,G,DF,Auckland FC,27,12,58.0,5.5,0.89,2.67,0.485,2.0,0.0,0.33,0.056,0.066,0.0,1104,946
Khulumani Ndamane,South Africa,RSA,A,DF,Mamelodi Sundowns FC,22,5,64.0,5.5,0.89,2.67,0.485,2.0,0.0,0.22,0.056,0.066,0.0,1104,946
Waheeb Mohammed Abu Alshamat S,Saudi Arabia,KSA,H,DF,Al Qadsiah FC,24,10,62.0,5.5,0.89,2.66,0.484,2.67,0.0,0.3,0.056,0.066,0.0,1106,951
