name,nation,nation_code,group,position,club,age,caps,team_rating,price,xp_per_match,group_xp,value,ceiling,floor,p_start,goals90,assists90,sample_90s,xp_rank,value_rank
Antonio Sanabria,Paraguay,PAR,D,FW,US Cremonese,30,49,67.6,8.5,1.15,3.44,0.405,4.0,0.0,0.66,0.195,0.114,19.3,951,1130
Ihab Ahmed Qasem Q.,Iraq,IRQ,I,FW,Nashville SC,23,5,58.0,8.5,1.15,3.44,0.405,4.0,0.0,0.22,0.391,0.189,0.0,951,1130
James Rodríguez,Colombia,COL,K,MF,Minnesota United FC,35,128,77.8,9.0,1.14,3.43,0.381,3.0,0.0,0.58,0.106,0.247,2.2,955,1171
Thelo Thelonious Gerard Aasgaard,Norway,NOR,I,MF,Rangers FC,24,8,75.2,7.0,1.14,3.43,0.49,3.0,0.0,0.27,0.136,0.129,0.0,955,937
Saud Abdulhamid,Saudi Arabia,KSA,H,DF,RC Lens,27,57,62.0,7.0,1.14,3.43,0.49,2.67,0.0,0.75,0.085,0.178,20.9,955,937
Ayoube Amaimouni,Morocco,MAR,C,FW,Eintracht Frankfurt,22,4,77.9,9.5,1.14,3.43,0.361,4.33,0.0,0.26,0.353,0.311,6.5,955,1192
Diego Gómez,Paraguay,PAR,D,MF,Brighton & Hove Albion FC,23,26,67.6,7.5,1.14,3.43,0.457,3.0,0.0,0.67,0.191,0.058,27.0,955,1004
Juan Manuel Sanabria Magolé J.M.,Uruguay,URU,H,MF,Real Salt Lake,26,7,79.0,7.0,1.14,3.42,0.489,2.67,0.0,0.26,0.136,0.129,0.0,960,940
Paul Michael Junior Okon-Engstler,Australia,AUS,D,MF,Sydney FC,21,8,70.0,7.0,1.14,3.41,0.487,3.0,0.0,0.27,0.136,0.129,0.0,961,945
Tete Owen Yengi,Australia,AUS,D,FW,FC Machida Zelvia,26,2,70.0,9.0,1.14,3.41,0.379,4.67,0.0,0.18,0.391,0.189,0.0,961,1174
Dejan Ljubicic Ljubičić,Austria,AUT,J,MF,FC Schalke 04,29,9,72.0,7.0,1.14,3.41,0.487,2.67,0.0,0.29,0.136,0.129,0.0,961,945
Elias Saad,Tunisia,TUN,F,FW,Hannover 96,27,17,68.0,8.5,1.13,3.4,0.4,3.0,0.0,0.56,0.253,0.139,11.5,964,1142
Patrick Pentz,Austria,AUT,J,GK,Brøndby IF,29,18,72.0,5.5,1.13,3.4,0.618,3.67,0.0,0.42,0.0,0.006,0.0,964,746
Marvin Senaya,Ghana,GHA,L,DF,AJ Auxerre,25,4,66.0,5.5,1.13,3.4,0.618,3.0,0.0,0.47,0.05,0.018,21.3,964,746
Ibrahim Mbaye,Senegal,SEN,I,FW,Paris Saint-Germain,18,13,74.0,9.0,1.13,3.4,0.378,3.33,0.0,0.39,0.313,0.191,13.5,964,1176
Leandro Paredes,Argentina,ARG,J,MF,CA Boca Juniors,32,78,91.3,8.5,1.13,3.39,0.399,2.67,0.0,0.73,0.138,0.078,12.9,968,1143
Ramadan Karim Hafez Seifeldin K.,Egypt,EGY,G,DF,Pyramids FC,30,10,69.6,5.5,1.13,3.39,0.616,3.67,0.0,0.3,0.056,0.066,0.0,968,749
Besfort Zeneli,Sweden,SWE,F,MF,Royale Union Saint-Gilloise,24,9,70.0,7.0,1.13,3.39,0.484,2.67,0.0,0.29,0.136,0.129,0.0,968,950
Dennis Dargahi,IR Iran,IRN,G,FW,Standard Liège,29,0,71.0,9.0,1.13,3.39,0.377,4.03,0.0,0.15,0.391,0.189,0.0,968,1178
Payam Niazmand,IR Iran,IRN,G,GK,Persepolis FC,31,15,71.0,5.5,1.13,3.39,0.616,3.0,0.0,0.38,0.0,0.006,0.0,968,749
Ghazi Salih Merchas Doski,Iraq,IRQ,I,DF,FC Viktoria Plzeň,27,33,58.0,6.0,1.13,3.39,0.565,3.33,0.0,0.64,0.056,0.066,0.0,968,816
Hassan Kadish Y Mahbub,Saudi Arabia,KSA,H,DF,Al Ittihad,34,21,62.0,6.0,1.13,3.39,0.565,3.0,0.0,0.46,0.056,0.066,0.0,968,816
Seko Fofana,Côte D'Ivoire,CIV,E,MF,FC Porto,31,34,71.0,7.5,1.13,3.38,0.451,2.0,0.0,0.67,0.128,0.078,12.9,975,1022
Jhon Arias,Colombia,COL,K,MF,SE Palmeiras,29,40,77.8,7.5,1.13,3.38,0.451,1.0,0.0,0.75,0.102,0.05,12.5,975,1022
Rodrigo Radrigo Zalazar Martinez R.,Uruguay,URU,H,MF,SC Braga,27,7,79.0,7.0,1.12,3.36,0.48,2.67,0.0,0.26,0.136,0.129,0.0,977,954
Leonardo Leo Pereira Léo,Brazil,BRA,C,DF,CR Flamengo,30,4,86.3,6.0,1.12,3.36,0.56,4.0,0.0,0.21,0.056,0.066,0.0,977,823
Mohamed Hadj Mahmoud Belhadj,Tunisia,TUN,F,MF,FC Lugano,26,10,68.0,7.0,1.12,3.35,0.479,2.67,0.0,0.3,0.136,0.129,0.0,979,958
Kevin Rodríguez,Ecuador,ECU,E,FW,Royale Union Saint-Gilloise,26,33,72.0,9.5,1.12,3.35,0.353,3.67,0.0,0.29,0.391,0.189,0.0,979,1200
Finn Surman,New Zealand,NZL,G,DF,Portland Timbers,23,21,58.0,5.5,1.12,3.35,0.609,3.0,0.0,0.46,0.056,0.066,0.0,979,756
Joaquin Ronny Seys,Belgium,BEL,G,DF,Club Brugge,21,5,78.7,6.0,1.12,3.35,0.558,3.67,0.0,0.22,0.056,0.066,0.0,979,825
Neil El Aynaoui,Morocco,MAR,C,MF,AS Roma,25,19,77.9,8.0,1.11,3.34,0.418,3.33,0.0,0.47,0.232,0.122,21.7,983,1105
Toni Fruk,Croatia,CRO,L,MF,HNK Rijeka,25,7,79.0,7.0,1.11,3.34,0.477,2.67,0.0,0.26,0.136,0.129,0.0,983,962
Mohamed Amine Ben Hmida,Tunisia,TUN,F,DF,Espérance De Tunisie,31,15,68.0,6.0,1.11,3.34,0.557,3.33,0.0,0.38,0.056,0.066,0.0,983,829
Roshon Róshón Felix Romar Jordan Van Eijma,Curaçao,CUW,E,DF,RKC Waalwijk,28,29,53.0,6.0,1.11,3.33,0.555,3.0,0.0,0.58,0.056,0.066,0.0,986,832
Roberto Alvarado,Mexico,MEX,A,FW,CD Guadalajara,28,71,76.1,10.0,1.11,3.33,0.333,4.0,0.0,0.35,0.377,0.182,0.3,986,1218
Mario Pašalić,Croatia,CRO,L,FW,Orlando City SC,26,17,79.0,8.5,1.1,3.31,0.389,3.0,0.0,0.53,0.168,0.168,39.1,988,1155
Tahith Jose Girigorio Djorkaef Chong,Curaçao,CUW,E,MF,She,27,8,53.0,6.5,1.1,3.29,0.506,2.67,0.0,0.27,0.136,0.129,0.0,989,911
Alhashmi Alhussein A Mohialdin,Qatar,QAT,B,DF,Al Arabi SC,23,11,66.0,5.5,1.09,3.28,0.596,3.33,0.0,0.32,0.056,0.066,0.0,990,767
Assane Diao,Senegal,SEN,I,FW,Como,21,5,74.0,8.5,1.09,3.28,0.386,3.33,0.0,0.45,0.263,0.17,13.8,990,1162
Arjany Ar'jany Jainel Archenir Martha,Curaçao,CUW,E,MF,Rotherham United FC,23,9,53.0,6.5,1.09,3.28,0.505,2.33,0.0,0.29,0.136,0.129,0.0,990,913
Fabian Rieder,Switzerland,SUI,B,MF,FC Augsburg,24,30,74.2,7.5,1.09,3.28,0.437,4.0,0.0,0.55,0.102,0.172,8.5,990,1056
Alvaro Álvaro David Montero Perales,Colombia,COL,K,GK,CA Vélez Sars,31,12,77.8,5.5,1.09,3.26,0.593,4.0,0.0,0.33,0.0,0.006,0.0,994,772
Awer Mabil,Australia,AUS,D,FW,CD Castellón,31,38,70.0,9.5,1.09,3.26,0.343,4.0,0.0,0.33,0.37,0.179,0.4,994,1211
Haydar Hussein Ali,Iraq,IRQ,I,DF,Pogoń Szczecin,24,29,58.0,6.0,1.08,3.25,0.542,3.33,0.0,0.58,0.056,0.066,0.0,996,846
Willer Emilio Ditta Perez W.,Colombia,COL,K,DF,CF Cruz Azul,28,5,77.8,5.5,1.08,3.25,0.591,4.0,0.0,0.22,0.056,0.066,0.0,996,774
Fares Ghedjemis,Algeria,ALG,J,FW,Frosinone,24,1,70.0,9.0,1.08,3.25,0.361,3.67,0.0,0.16,0.391,0.189,0.0,996,1192
Gustaf Johan Lagerbielke,Sweden,SWE,F,DF,SC Braga,26,13,70.0,6.0,1.08,3.25,0.542,3.0,0.0,0.34,0.056,0.066,0.0,996,846
Arjan Malic Malić,Bosnia And Herzegovina,BIH,B,DF,SK Sturm Graz,21,9,67.0,5.5,1.08,3.24,0.589,3.0,0.0,0.29,0.056,0.066,0.0,1000,781
Ruslanbek Jiyanov,Uzbekistan,UZB,K,MF,PFC Navbahor Namangan,25,9,61.0,6.5,1.08,3.24,0.498,2.33,0.0,0.29,0.136,0.129,0.0,1000,921
Abd Zaid Tahseen Hantoosh T.,Iraq,IRQ,I,DF,Pakhtakor Tashkent FK,25,30,58.0,6.0,1.08,3.24,0.54,3.33,0.0,0.6,0.056,0.066,0.0,1000,856
Sa'ed Ahmad Salameh Saed Alrosan,Jordan,JOR,J,DF,Al Hussein SC,29,22,60.0,6.0,1.08,3.23,0.538,3.33,0.0,0.48,0.056,0.066,0.0,1003,862
Gihyuk Lee,Korea Republic,KOR,A,MF,Gangwon FC,26,6,71.0,7.0,1.08,3.23,0.461,2.67,0.0,0.24,0.136,0.129,0.0,1003,995
Denil Daniel Castillo Preciado,Ecuador,ECU,E,MF,FC Midtjylland,22,5,72.0,7.0,1.08,3.23,0.461,3.0,0.0,0.22,0.136,0.129,0.0,1003,995
Ryan Christie,Scotland,SCO,C,MF,AFC Bournemouth,31,71,68.0,8.0,1.08,3.23,0.404,2.0,0.0,0.73,0.13,0.086,25.1,1003,1133
Mbekezeli Mfanu Mbokazi,South Africa,RSA,A,DF,Chicago Fire FC,21,13,64.0,5.5,1.07,3.22,0.585,2.33,0.0,0.34,0.056,0.066,0.0,1007,786
Chemsdine Talbi,Morocco,MAR,C,MF,Sunderland AFC,21,7,77.9,7.5,1.06,3.19,0.425,2.33,0.0,0.43,0.201,0.08,17.3,1008,1091
Parfait Guiagon,Côte D'Ivoire,CIV,E,MF,Sporting Charleroi,25,5,71.0,7.0,1.06,3.18,0.454,3.0,0.0,0.22,0.136,0.129,0.0,1009,1011
Silvan Widmer,Switzerland,SUI,B,DF,1. FSV Mainz 05,33,62,74.2,7.0,1.06,3.18,0.454,1.0,0.0,0.74,0.068,0.101,27.8,1009,1011
Ajdin Hrustic,Australia,AUS,D,FW,SC Heracles Almelo,30,37,70.0,9.0,1.06,3.18,0.353,4.0,0.0,0.32,0.345,0.167,1.0,1009,1200
Taehyeon Kim,Korea Republic,KOR,A,DF,Kashima Antlers,26,7,71.0,5.5,1.06,3.17,0.576,3.33,0.0,0.26,0.056,0.066,0.0,1012,798
Hiroki Ito,Japan,JPN,F,DF,FC Bayern München,27,27,74.0,7.0,1.06,3.17,0.453,1.0,0.0,0.6,0.099,0.123,12.6,1012,1016
Jindrich Jindřich Stanek Staněk,Czechia,CZE,A,GK,SK Slavia Praha,30,14,70.0,5.0,1.05,3.16,0.632,2.67,0.0,0.36,0.0,0.006,0.0,1014,723
Luka Sučić,Croatia,CRO,L,MF,Real Sociedad,24,22,79.0,7.5,1.05,3.15,0.42,2.0,0.0,0.57,0.15,0.084,23.3,1015,1099
Edgardo Issac Farina Fariña Wynter,Panama,PAN,L,DF,FC Pari Nizhny Novgorod,25,18,62.0,5.5,1.05,3.15,0.573,3.0,0.0,0.42,0.056,0.066,0.0,1015,803
Enkido William Kevin Yakob K.,Iraq,IRQ,I,MF,Aarhus GF,26,9,58.0,6.5,1.05,3.15,0.485,2.33,0.0,0.29,0.136,0.129,0.0,1015,948
Florian Grillitsch,Austria,AUT,J,MF,SC Braga,31,59,72.0,7.5,1.05,3.15,0.42,1.33,0.0,0.7,0.09,0.085,4.1,1015,1099
Majed Jamil Mohammad Abualnadi Abu Alnadi,Jordan,JOR,J,DF,Selangor FC,25,19,60.0,5.5,1.04,3.13,0.569,3.33,0.0,0.43,0.056,0.066,0.0,1019,809
Luka Vušković,Croatia,CRO,L,DF,Hamburger SV,19,6,79.0,6.0,1.04,3.12,0.52,3.67,0.0,0.24,0.056,0.066,0.0,1020,890
Jorge Abdiel Gutierrez Cornejo Gutiérrez,Panama,PAN,L,DF,Deportivo La Guaira,28,18,62.0,5.5,1.04,3.12,0.567,3.0,0.0,0.42,0.056,0.066,0.0,1020,812
Martin Yves Roberns Didier Experience,Haiti,HAI,C,DF,AS Nancy,27,24,55.0,5.5,1.04,3.12,0.567,2.67,0.0,0.51,0.056,0.066,0.0,1020,812
Milad Mohammadi,IR Iran,IRN,G,DF,Persepolis FC,33,79,71.0,7.0,1.04,3.12,0.446,1.0,0.0,0.84,0.038,0.045,3.8,1020,1033
Alexandr Sojka,Czechia,CZE,A,MF,FC Viktoria Plzeň,23,5,70.0,6.5,1.04,3.12,0.48,2.67,0.0,0.22,0.136,0.129,0.0,1020,954
Thomas Partey,Ghana,GHA,L,MF,Villarreal CF,33,60,66.0,7.5,1.04,3.12,0.416,1.0,0.0,0.75,0.084,0.054,33.6,1020,1116
Eloy Victor Room,Curaçao,CUW,E,GK,Miami FC,37,74,53.0,6.0,1.04,3.11,0.518,2.0,0.0,0.75,0.0,0.006,0.0,1026,895
Johny Placide,Haiti,HAI,C,GK,SC Bastia,38,86,55.0,6.0,1.03,3.1,0.517,2.67,0.0,0.75,0.0,0.006,0.0,1027,896
Jerome Opoku,Ghana,GHA,L,DF,Başakşehir FK,28,13,66.0,5.5,1.03,3.1,0.564,3.0,0.0,0.34,0.056,0.066,0.0,1027,819
Achref Abada,Algeria,ALG,J,DF,USM Alger,27,10,70.0,5.5,1.03,3.1,0.564,3.67,0.0,0.3,0.056,0.066,0.0,1027,819
Hannibal Mejbri,Tunisia,TUN,F,MF,Burnley FC,23,47,68.0,8.0,1.03,3.08,0.385,3.0,0.0,0.69,0.096,0.23,13.8,1030,1164
Khaleel Zaid Ismael Al-Dulaimi I.,Iraq,IRQ,I,MF,Al Talaba SC,24,8,58.0,6.5,1.03,3.08,0.474,2.0,0.0,0.27,0.136,0.129,0.0,1030,964
Ahmed Abdelaziz Mohame Mostafa Shoubir,Egypt,EGY,G,GK,Al Ahly FC,26,12,69.6,5.0,1.02,3.07,0.614,3.0,0.0,0.33,0.0,0.006,0.0,1032,753
Yaimar Abel Medina Ortiz,Ecuador,ECU,E,DF,KRC Genk,22,6,72.0,5.5,1.02,3.07,0.558,3.0,0.0,0.24,0.056,0.066,0.0,1032,825
Amirmohammad Razaghinia Razagh,IR Iran,IRN,G,MF,Esteghlal Tehran FC,20,4,71.0,6.5,1.02,3.07,0.472,2.67,0.0,0.21,0.136,0.129,0.0,1032,969
Hazar Anwar Aimar Sher,Iraq,IRQ,I,MF,Sarpsborg 08 FF,24,8,58.0,6.5,1.02,3.07,0.472,2.33,0.0,0.27,0.136,0.129,0.0,1032,969
Mohamed Ayoub Aloui,Qatar,QAT,B,DF,Al Gharafa SC,21,9,66.0,5.5,1.02,3.07,0.558,2.67,0.0,0.29,0.056,0.066,0.0,1032,825
Dhia Jirjis Frans Putros Haddad,Iraq,IRQ,I,DF,Persib Bandung,33,28,58.0,6.0,1.02,3.06,0.51,3.0,0.0,0.57,0.056,0.066,0.0,1037,904
Max Maxime Teremoana Crocombe,New Zealand,NZL,G,GK,Millwall FC,33,26,58.0,5.0,1.02,3.06,0.612,2.0,0.0,0.54,0.0,0.006,0.0,1037,755
Zeki Amdouni,Switzerland,SUI,B,FW,Burnley FC,26,30,74.2,9.0,1.02,3.06,0.34,4.0,0.0,0.26,0.355,0.171,0.8,1037,1214
Yassine Titraoui M E G,Algeria,ALG,J,MF,Sporting Charleroi,23,5,70.0,6.5,1.02,3.05,0.469,2.67,0.0,0.22,0.136,0.129,0.0,1040,975
Cameron Peter Devlin,Australia,AUS,D,MF,Heart Of Midlothian FC,28,5,70.0,6.5,1.01,3.04,0.468,2.67,0.0,0.22,0.136,0.129,0.0,1041,978
Noa Lang,Netherlands,NED,F,FW,Galatasaray SK,27,16,84.0,9.0,1.01,3.04,0.338,4.0,0.0,0.37,0.265,0.226,7.6,1041,1215
Ime Daniel Okon,South Africa,RSA,A,DF,Hannover 96,22,11,64.0,5.5,1.01,3.04,0.553,2.0,0.0,0.32,0.056,0.066,0.0,1041,835
Richie Laryea,Canada,CAN,B,DF,Toronto FC,31,79,68.0,7.0,1.01,3.03,0.433,1.0,0.0,0.78,0.042,0.05,2.7,1044,1070
Redouane Halhal,Morocco,MAR,C,DF,KV Mechelen,23,4,77.9,5.5,1.01,3.02,0.549,3.33,0.0,0.21,0.056,0.066,0.0,1045,839
John Yeboah,Ecuador,ECU,E,FW,Venezia FC,26,24,72.0,8.5,1.0,3.01,0.354,3.0,0.0,0.43,0.231,0.13,8.2,1046,1198
Kamaldeen Sulemana,Ghana,GHA,L,FW,Atalanta Bergamo,24,29,66.0,8.0,1.0,3.0,0.375,2.67,0.0,0.54,0.194,0.106,21.5,1047,1179
Jacob Michael Italiano,Australia,AUS,D,DF,Grazer AK,25,7,70.0,5.5,1.0,3.0,0.545,2.67,0.0,0.26,0.056,0.066,0.0,1047,843
Ali Mohammad Husam Abudahab Abu Dahab,Jordan,JOR,J,DF,Al Faisaly SC,26,18,60.0,5.5,1.0,3.0,0.545,3.0,0.0,0.42,0.056,0.066,0.0,1047,843
Junnosuke Suzuki J.,Japan,JPN,F,DF,FC København,23,7,74.0,5.5,1.0,3.0,0.545,3.0,0.0,0.26,0.056,0.066,0.0,1047,843
Stepan Štěpán Chaloupek,Czechia,CZE,A,DF,SK Slavia Praha,23,6,70.0,5.5,0.99,2.98,0.542,2.67,0.0,0.24,0.056,0.066,0.0,1051,846
Ermin Mahmic Mahmić,Bosnia And Herzegovina,BIH,B,MF,FC Slovan Liberec,21,4,67.0,6.5,0.99,2.97,0.457,2.67,0.0,0.21,0.136,0.129,0.0,1052,1004
Dhahi Nawaf Alaqidi F,Saudi Arabia,KSA,H,GK,Al Nassr FC,26,24,62.0,5.5,0.99,2.96,0.538,3.0,0.0,0.51,0.0,0.006,0.0,1053,862
Anthony Lenin Valencia Bajaña A.,Ecuador,ECU,E,MF,Royal Antwerp FC,23,3,72.0,6.5,0.99,2.96,0.455,2.33,0.0,0.2,0.136,0.129,0.0,1053,1007
Mauricio Magalhaes Prado,Paraguay,PAR,D,MF,SE Palmeiras,25,4,67.6,6.5,0.98,2.95,0.454,2.33,0.0,0.21,0.136,0.129,0.0,1055,1011
Hasan Hachim Jalal Hassan,Iraq,IRQ,I,GK,Al Zawra'a SC,35,105,58.0,6.5,0.98,2.95,0.454,2.0,-0.33,0.75,0.0,0.006,0.0,1055,1011
Petar Sučić,Croatia,CRO,L,MF,FC Internazionale Milano,23,19,79.0,7.5,0.98,2.95,0.393,1.33,0.0,0.57,0.112,0.11,19.6,1055,1151
Stjepan Radeljic Radeljić,Bosnia And Herzegovina,BIH,B,DF,HNK Rijeka,29,6,67.0,5.5,0.98,2.94,0.535,2.67,0.0,0.24,0.056,0.066,0.0,1058,867
Saad Moteb Alharbi S,Saudi Arabia,KSA,H,DF,Al Hilal SC,26,15,62.0,5.5,0.98,2.93,0.533,3.0,0.0,0.38,0.056,0.066,0.0,1059,869
Fabricio Wagner Pina Cardoso De P.,Cabo Verde,CPV,H,DF,Trabzonspor,24,14,62.0,5.5,0.98,2.93,0.533,3.0,0.0,0.36,0.056,0.066,0.0,1059,869
Santiago Andres Mele Castañero S.,Uruguay,URU,H,GK,CF Monterrey,29,8,79.0,5.5,0.97,2.92,0.531,3.67,0.0,0.27,0.0,0.006,0.0,1061,873
Cristian Volpato,Australia,AUS,D,FW,US Sassuolo,23,2,70.0,8.5,0.97,2.91,0.342,4.0,0.0,0.32,0.259,0.278,11.8,1062,1212
Gueye Issa Laye Seydinaissalaye,Qatar,QAT,B,DF,Al Arabi SC,29,7,66.0,5.5,0.97,2.91,0.529,2.33,0.0,0.26,0.056,0.066,0.0,1062,879
Alexander Prass,Austria,AUT,J,MF,TSG Hoffenheim,25,20,72.0,7.0,0.97,2.9,0.414,1.37,0.0,0.51,0.124,0.11,24.9,1064,1118
Ali Jasim,Iraq,IRQ,I,FW,Al Najmah SC,22,37,58.0,9.0,0.97,2.9,0.322,3.0,0.0,0.32,0.388,0.187,0.1,1064,1228
Christian Fassnacht,Switzerland,SUI,B,FW,BSC Young Boys,33,24,74.2,9.5,0.97,2.9,0.305,4.0,0.0,0.21,0.383,0.185,0.2,1064,1230
Jonathan Osorio,Canada,CAN,B,MF,Toronto FC,34,92,68.0,8.0,0.96,2.89,0.361,1.0,0.0,0.57,0.109,0.104,2.0,1067,1192
Carlos Acevedo López C.,Mexico,MEX,A,GK,Club Santos Laguna,30,7,76.1,5.0,0.96,2.87,0.574,2.33,0.0,0.26,0.0,0.006,0.0,1068,801
Zakaria El Ouahdi,Morocco,MAR,C,DF,KRC Genk,25,3,77.9,5.5,0.96,2.87,0.522,3.0,0.0,0.2,0.056,0.066,0.0,1068,887
Kai Clifton Trewin,Australia,AUS,D,DF,New York City FC,25,6,70.0,5.5,0.96,2.87,0.522,2.67,0.0,0.24,0.056,0.066,0.0,1068,887
Mohsen Ala Alhajji A,Saudi Arabia,KSA,H,MF,Neom SC,31,5,62.0,6.5,0.96,2.87,0.442,2.33,0.0,0.22,0.136,0.129,0.0,1068,1042
Alireza Jahanbakhsh,IR Iran,IRN,G,MF,FCV Dender EH,33,100,71.0,8.0,0.96,2.87,0.359,2.0,0.0,0.72,0.104,0.098,2.5,1068,1195
Keisuke Osako,Japan,JPN,F,GK,Sanfrecce Hiroshima,27,11,74.0,5.0,0.95,2.86,0.572,2.0,0.0,0.32,0.0,0.006,0.0,1073,805
Khalil Ayari,Tunisia,TUN,F,MF,Paris Saint-Germain,21,4,68.0,6.5,0.95,2.86,0.44,2.03,0.0,0.21,0.136,0.129,0.0,1073,1050
Kendry Páez,Ecuador,ECU,E,MF,CA River Plate,19,26,72.0,7.0,0.95,2.85,0.407,2.0,0.0,0.4,0.164,0.081,4.7,1075,1129
Mostafa Mohamed,Egypt,EGY,G,MF,Pyramids FC,29,4,69.6,7.5,0.95,2.84,0.379,2.0,0.0,0.34,0.278,0.035,21.1,1076,1174
Lachlan Ryan Bayliss,New Zealand,NZL,G,MF,Newcastle United Jets FC,24,4,58.0,6.5,0.94,2.83,0.435,2.0,0.0,0.21,0.136,0.129,0.0,1077,1063
Odilon Kossounou,Côte D'Ivoire,CIV,E,DF,Atalanta Bergamo,25,38,71.0,6.5,0.94,2.83,0.435,1.0,0.0,0.71,0.055,0.02,18.5,1077,1063
Wilson Isidor,Haiti,HAI,C,FW,Sunderland AFC,26,7,55.0,8.5,0.94,2.83,0.333,2.33,0.0,0.28,0.437,0.072,12.9,1077,1218
Sidny Lopes Cabral,Cabo Verde,CPV,H,DF,SL Ben,24,13,62.0,5.5,0.94,2.82,0.513,2.67,0.0,0.34,0.056,0.066,0.0,1080,900
Ali Al Hassan,Saudi Arabia,KSA,H,DF,Al Ahli FC,27,21,62.0,6.5,0.93,2.8,0.431,1.0,0.0,0.83,0.052,0.061,0.8,1081,1078
Arthur Masuaku,Congo DR,COD,K,DF,RC Lens,33,46,65.0,6.5,0.93,2.8,0.431,1.0,0.0,0.78,0.048,0.057,1.4,1081,1078
Teun Koopmeiners,Netherlands,NED,F,MF,Juventus FC,28,30,84.0,7.5,0.93,2.8,0.373,1.0,0.0,0.64,0.064,0.096,37.2,1081,1181
Dailon Livramento,Cabo Verde,CPV,H,FW,Casa Pia AC,25,23,62.0,8.5,0.93,2.79,0.328,2.0,0.0,0.38,0.262,0.148,6.2,1084,1224
Ross Stewart,Scotland,SCO,C,FW,Southampton FC,30,4,68.0,8.5,0.93,2.78,0.327,2.67,0.0,0.25,0.352,0.143,2.6,1085,1225
Callan Rennie Elliot,New Zealand,NZL,G,DF,Auckland FC,27,12,58.0,5.5,0.92,2.76,0.502,2.0,0.0,0.33,0.056,0.066,0.0,1086,916
Omar Rekik,Tunisia,TUN,F,DF,NK Maribor,25,8,68.0,5.5,0.92,2.76,0.502,2.0,0.0,0.27,0.056,0.066,0.0,1086,916
Joshua Benjamin Brenet,Curaçao,CUW,E,DF,Kayserispor,32,19,53.0,5.5,0.92,2.76,0.502,2.0,0.0,0.43,0.056,0.066,0.0,1086,916
Nikola Moro,Croatia,CRO,L,MF,Bologna FC,28,10,79.0,7.0,0.92,2.76,0.394,1.0,0.0,0.51,0.086,0.062,28.0,1086,1149
Anass Salah-Eddine,Morocco,MAR,C,DF,PSV Eindhoven,24,11,77.9,6.5,0.92,2.75,0.423,1.0,0.0,0.53,0.05,0.125,1.0,1090,1095
Sherzod Esanov,Uzbekistan,UZB,K,MF,FK Buxoro,23,2,61.0,6.5,0.91,2.74,0.422,2.33,0.0,0.18,0.136,0.129,0.0,1091,1096
Amer Saleem Obaid,Jordan,JOR,J,DF,Al Hussein SC,34,14,60.0,5.5,0.91,2.73,0.496,1.67,0.0,0.36,0.056,0.066,0.0,1092,925
Dominique Celidor Simon,Haiti,HAI,C,MF,FC Tatran Prešov,26,4,55.0,6.5,0.91,2.73,0.42,2.0,0.0,0.21,0.136,0.129,0.0,1092,1099
Andrés Gómez,Colombia,COL,K,FW,CR Vasco Da Gama,24,9,77.8,9.5,0.91,2.73,0.287,3.33,0.0,0.16,0.468,0.143,2.5,1092,1235
Abdelghaffar Abdel Tarek Alaa Elgebaly T.,Egypt,EGY,G,DF,ZED FC,24,3,69.6,5.5,0.91,2.73,0.496,2.67,0.0,0.2,0.056,0.066,0.0,1092,925
Saša Kalajdžić,Austria,AUT,J,FW,LASK Linz,29,23,72.0,9.0,0.91,2.72,0.302,3.0,0.0,0.2,0.381,0.184,0.2,1096,1232
George Hirst,Scotland,SCO,C,FW,Ipswich Town FC,27,10,68.0,9.0,0.91,2.72,0.302,2.33,0.0,0.21,0.398,0.17,4.4,1096,1232
Hugo Sochurek Sochůrek,Czechia,CZE,A,MF,AC Sparta Praha,18,1,70.0,6.5,0.9,2.71,0.417,2.33,0.0,0.16,0.136,0.129,0.0,1098,1114
Victor Lindelöf,Sweden,SWE,F,DF,Aston Villa FC,32,78,70.0,6.5,0.9,2.71,0.417,1.0,0.0,0.74,0.017,0.059,18.2,1098,1114
Viktor Tobias Johansson V.,Sweden,SWE,F,GK,Stoke City FC,28,12,70.0,5.0,0.9,2.71,0.542,2.0,0.0,0.33,0.0,0.006,0.0,1098,846
Manuel Ugarte,Uruguay,URU,H,MF,Manchester United FC,25,37,79.0,7.5,0.89,2.68,0.357,1.0,0.0,0.67,0.057,0.075,21.8,1101,1197
Lucas Herrington,Australia,AUS,D,DF,Colorado Rapids,19,4,70.0,5.5,0.89,2.68,0.487,2.0,0.0,0.21,0.056,0.066,0.0,1101,945
Gustavo Ruben Caballero Gonzalez,Paraguay,PAR,D,MF,Portsmouth FC,25,2,67.6,6.5,0.89,2.68,0.412,2.0,0.0,0.18,0.136,0.129,0.0,1101,1119
Salah Zakaria M Hassan,Qatar,QAT,B,GK,Al Duhail SC,27,10,66.0,5.0,0.89,2.68,0.536,2.0,0.0,0.3,0.0,0.006,0.0,1101,865
Lewis Ferguson,Scotland,SCO,C,MF,Bologna FC,27,27,68.0,7.0,0.89,2.67,0.381,1.0,0.0,0.64,0.083,0.05,24.3,1105,1171
Jean-Ricner Bellegarde,Haiti,HAI,C,MF,Wolverhampton Wanderers FC,28,13,55.0,7.0,0.89,2.67,0.381,1.0,0.0,0.49,0.099,0.188,25.1,1105,1171
