league,season,team,player,nation,pos,age,born,playing_time_mp,playing_time_starts,playing_time_min,playing_time_90s,performance_gls,performance_ast,performance_g+a,performance_g-pk,performance_pk,performance_pkatt,performance_crdy,performance_crdr,per_90_minutes_gls,per_90_minutes_ast,per_90_minutes_g+a,per_90_minutes_g-pk,per_90_minutes_g+a-pk,90s,standard_gls,standard_sh,standard_sot,standard_sot%,standard_sh/90,standard_sot/90,standard_g/sh,standard_g/sot,standard_pk,standard_pkatt,playing_time_playing_time_mp,playing_time_playing_time_min,playing_time_mn/mp,playing_time_min%,playing_time_playing_time_90s,starts_starts,starts_mn/start,starts_compl,subs_subs,subs_mn/sub,subs_unsub,team_success_ppm,team_success_ong,team_success_onga,team_success_+/-,team_success_+/-90,team_success_on-off,misc_90s,misc_performance_crdy,misc_performance_crdr,performance_2crdy,performance_fls,performance_fld,performance_off,performance_crs,performance_int,performance_tklw,performance_pkwon,performance_pkcon,performance_og
FRA-Ligue 1,2425,Lyon,Maxence Caqueret,FRA,MF,24.0,2000.0,9.0,6.0,573.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,0.0,7.0,1.0,14.3,1.1,0.16,0.0,0.0,0.0,0.0,9,573.0,64.0,18.7,6.4,6,87.0,4,3,16.0,5,1.78,11.0,11.0,0.0,0.0,-0.69,6.4,1.0,0.0,0.0,4.0,6.0,1.0,6.0,8.0,11.0,,,0.0
FRA-Ligue 1,2425,Lyon,Moussa Niakhaté,SEN,DF,28.0,1996.0,31.0,30.0,2726.0,30.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,30.3,0.0,2.0,1.0,50.0,0.07,0.03,0.0,0.0,0.0,0.0,31,2726.0,88.0,89.1,30.3,30,90.0,30,1,26.0,2,1.65,58.0,42.0,16.0,0.53,-0.28,30.3,2.0,0.0,0.0,34.0,16.0,1.0,5.0,25.0,27.0,,,0.0
FRA-Ligue 1,2425,Lyon,Nemanja Matić,SRB,MF,35.0,1988.0,29.0,25.0,2010.0,22.3,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.04,0.04,0.0,0.04,22.3,0.0,2.0,1.0,50.0,0.09,0.04,0.0,0.0,0.0,0.0,29,2010.0,69.0,65.7,22.3,25,78.0,5,4,17.0,1,1.66,37.0,31.0,6.0,0.27,-0.85,22.3,1.0,0.0,0.0,13.0,7.0,0.0,9.0,17.0,30.0,,,0.0
FRA-Ligue 1,2425,Lyon,Nicolás Tagliafico,ARG,DF,31.0,1992.0,24.0,22.0,1902.0,21.1,3.0,1.0,4.0,3.0,0.0,0.0,7.0,0.0,0.14,0.05,0.19,0.14,0.19,21.1,3.0,28.0,7.0,25.0,1.32,0.33,0.11,0.43,0.0,0.0,24,1902.0,79.0,62.2,21.1,22,86.0,18,2,4.0,3,1.67,43.0,29.0,14.0,0.66,0.27,21.1,7.0,0.0,0.0,41.0,28.0,1.0,38.0,32.0,39.0,,,0.0
FRA-Ligue 1,2425,Lyon,Orel Mangala,BEL,MF,26.0,1998.0,1.0,1.0,67.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,1.0,0.0,0.0,1.34,0.0,0.0,,0.0,0.0,1,67.0,67.0,2.2,0.7,1,67.0,0,0,,1,0.0,0.0,2.0,-2.0,-2.69,-3.32,0.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,0.0
FRA-Ligue 1,2425,Lyon,Paul Akouokou,CIV,MF,26.0,1997.0,2.0,0.0,19.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,2,19.0,10.0,0.6,0.2,0,,0,2,10.0,10,1.5,0.0,0.0,0.0,0.0,-0.56,0.2,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,,,0.0
FRA-Ligue 1,2425,Lyon,Rayan Cherki,FRA,"MF,FW",20.0,2003.0,30.0,22.0,2041.0,22.7,8.0,11.0,19.0,8.0,0.0,0.0,3.0,0.0,0.35,0.49,0.84,0.35,0.84,22.7,8.0,45.0,19.0,42.2,1.98,0.84,0.18,0.42,0.0,0.0,30,2041.0,68.0,66.7,22.7,22,81.0,8,8,32.0,0,1.77,48.0,28.0,20.0,0.88,0.97,22.7,3.0,0.0,0.0,16.0,34.0,3.0,118.0,7.0,13.0,,,0.0
FRA-Ligue 1,2425,Lyon,Rémy Descamps,FRA,GK,28.0,1996.0,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,1,90.0,90.0,2.9,1.0,1,90.0,1,0,,31,0.0,1.0,2.0,-1.0,-1.0,-1.61,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
FRA-Ligue 1,2425,Lyon,Sael Kumbedi,FRA,DF,19.0,2005.0,14.0,12.0,951.0,10.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,0.0,4.0,2.0,50.0,0.38,0.19,0.0,0.0,0.0,0.0,14,951.0,68.0,31.1,10.6,12,78.0,4,2,5.0,12,1.93,18.0,12.0,6.0,0.57,0.01,10.6,2.0,0.0,0.0,17.0,10.0,0.0,14.0,7.0,15.0,,,0.0
FRA-Ligue 1,2425,Lyon,Saïd Benrahma,ALG,"FW,MF",28.0,1995.0,13.0,9.0,735.0,8.2,1.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.12,0.37,0.49,0.12,0.49,8.2,1.0,17.0,4.0,23.5,2.08,0.49,0.06,0.25,0.0,0.0,13,735.0,57.0,24.0,8.2,9,74.0,2,4,17.0,3,1.46,12.0,10.0,2.0,0.24,-0.41,8.2,0.0,0.0,0.0,6.0,6.0,6.0,43.0,3.0,6.0,,,0.0
FRA-Ligue 1,2425,Lyon,Tanner Tessmann,USA,MF,22.0,2001.0,25.0,13.0,1234.0,13.7,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.07,0.0,0.07,0.07,0.07,13.7,1.0,18.0,10.0,55.6,1.31,0.73,0.06,0.1,0.0,0.0,25,1234.0,49.0,40.3,13.7,13,82.0,7,12,14.0,7,1.92,27.0,18.0,9.0,0.66,0.16,13.7,3.0,0.0,0.0,14.0,14.0,0.0,14.0,19.0,15.0,,,0.0
FRA-Ligue 1,2425,Lyon,Thiago Almada,ARG,MF,23.0,2001.0,16.0,9.0,951.0,10.6,1.0,4.0,5.0,1.0,0.0,0.0,3.0,0.0,0.09,0.38,0.47,0.09,0.47,10.6,1.0,23.0,5.0,21.7,2.18,0.47,0.04,0.2,0.0,0.0,16,951.0,59.0,31.1,10.6,9,88.0,5,7,23.0,1,1.75,27.0,15.0,12.0,1.14,0.84,10.6,3.0,0.0,0.0,10.0,8.0,1.0,46.0,7.0,9.0,,,0.0
FRA-Ligue 1,2425,Lyon,Téo Barisic,CRO,DF,19.0,2004.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,1,2.0,2.0,0.1,0.0,0,,0,1,2.0,1,3.0,0.0,0.0,0.0,0.0,-0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
FRA-Ligue 1,2425,Lyon,Warmed Omari,COM,DF,24.0,2000.0,1.0,0.0,8.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,1,8.0,8.0,0.3,0.1,0,,0,1,8.0,23,3.0,1.0,0.0,1.0,11.25,10.72,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
FRA-Ligue 1,2425,Lyon,Wilfried Zaha,CIV,FW,31.0,1992.0,4.0,1.0,73.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,1.0,1.0,100.0,1.23,1.23,0.0,0.0,0.0,0.0,4,73.0,18.0,2.4,0.8,1,52.0,0,3,7.0,3,2.5,1.0,1.0,0.0,0.0,-0.57,0.8,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,,,0.0
FRA-Ligue 1,2425,Marseille,Adrien Rabiot,FRA,MF,29.0,1995.0,29.0,27.0,2485.0,27.6,9.0,4.0,13.0,9.0,0.0,0.0,4.0,0.0,0.33,0.14,0.47,0.33,0.47,27.6,9.0,48.0,24.0,50.0,1.74,0.87,0.19,0.38,0.0,0.0,29,2485.0,86.0,81.2,27.6,27,90.0,27,2,28.0,0,1.79,58.0,39.0,19.0,0.69,-0.56,27.6,4.0,0.0,0.0,53.0,33.0,12.0,40.0,20.0,31.0,,,0.0
FRA-Ligue 1,2425,Marseille,Amar Dedić,BIH,MF,21.0,2002.0,10.0,2.0,314.0,3.5,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.29,0.29,0.0,0.29,3.5,0.0,6.0,2.0,33.3,1.72,0.57,0.0,0.0,0.0,0.0,10,314.0,31.0,10.3,3.5,2,54.0,0,8,26.0,3,1.5,6.0,9.0,-3.0,-0.86,-1.84,3.5,1.0,0.0,0.0,7.0,2.0,0.0,5.0,3.0,4.0,,,0.0
FRA-Ligue 1,2425,Marseille,Amine Gouiri,ALG,FW,24.0,2000.0,14.0,12.0,1048.0,11.6,10.0,3.0,13.0,10.0,0.0,0.0,0.0,0.0,0.86,0.26,1.12,0.86,1.12,11.6,10.0,51.0,25.0,49.0,4.38,2.15,0.2,0.4,0.0,0.0,14,1048.0,75.0,34.2,11.6,12,82.0,6,2,32.0,0,1.79,27.0,18.0,9.0,0.77,-0.03,11.6,0.0,0.0,0.0,11.0,7.0,5.0,57.0,1.0,5.0,,,0.0
FRA-Ligue 1,2425,Marseille,Amine Harit,MAR,MF,27.0,1997.0,13.0,8.0,519.0,5.8,2.0,4.0,6.0,2.0,0.0,0.0,1.0,1.0,0.35,0.69,1.04,0.35,1.04,5.8,2.0,8.0,5.0,62.5,1.39,0.87,0.25,0.4,0.0,0.0,13,519.0,40.0,17.0,5.8,8,59.0,0,5,10.0,6,2.0,19.0,7.0,12.0,2.08,1.55,5.8,1.0,1.0,0.0,6.0,15.0,0.0,7.0,3.0,7.0,,,0.0
FRA-Ligue 1,2425,Marseille,Bamo Meïté,CIV,DF,22.0,2001.0,3.0,0.0,26.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,3,26.0,9.0,0.8,0.3,0,,0,3,9.0,12,3.0,0.0,1.0,-1.0,-3.46,-4.29,0.3,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,0.0
FRA-Ligue 1,2425,Marseille,Bilal Nadir,MAR,MF,20.0,2003.0,15.0,5.0,383.0,4.3,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.23,0.0,0.23,0.23,0.23,4.3,1.0,8.0,3.0,37.5,1.88,0.7,0.13,0.33,0.0,0.0,15,383.0,26.0,12.5,4.3,5,54.0,0,10,11.0,6,2.13,7.0,8.0,-1.0,-0.23,-1.18,4.3,2.0,0.0,0.0,4.0,11.0,0.0,6.0,4.0,3.0,,,0.0
FRA-Ligue 1,2425,Marseille,Darryl Bakola,FRA,MF,16.0,2007.0,2.0,0.0,14.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,2,14.0,7.0,0.5,0.2,0,,0,2,7.0,9,1.0,0.0,3.0,-3.0,-19.29,-20.17,0.2,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,,,0.0
FRA-Ligue 1,2425,Marseille,Derek Cornelius,CAN,DF,26.0,1997.0,21.0,17.0,1420.0,15.8,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,15.8,0.0,9.0,1.0,11.1,0.57,0.06,0.0,0.0,0.0,0.0,21,1420.0,68.0,46.4,15.8,17,79.0,10,4,18.0,7,2.14,38.0,18.0,20.0,1.27,0.88,15.8,9.0,2.0,2.0,25.0,14.0,0.0,4.0,13.0,17.0,,,0.0
FRA-Ligue 1,2425,Marseille,Elye Wahi,CIV,FW,21.0,2003.0,13.0,7.0,574.0,6.4,3.0,1.0,4.0,2.0,1.0,1.0,1.0,0.0,0.47,0.16,0.63,0.31,0.47,6.4,3.0,17.0,11.0,64.7,2.67,1.72,0.12,0.18,1.0,1.0,13,574.0,44.0,18.8,6.4,7,62.0,0,6,24.0,2,2.0,17.0,8.0,9.0,1.41,0.76,6.4,1.0,0.0,0.0,17.0,8.0,10.0,2.0,1.0,0.0,,,0.0
FRA-Ligue 1,2425,Marseille,Emmanuel Koum Mbondo,FRA,FW,18.0,2006.0,1.0,0.0,12.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,1,12.0,12.0,0.4,0.1,0,,0,1,12.0,1,3.0,0.0,0.0,0.0,0.0,-0.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
FRA-Ligue 1,2425,Marseille,Enzo Sternal,FRA,FW,17.0,2007.0,2.0,0.0,24.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,2,24.0,12.0,0.8,0.3,0,,0,2,12.0,2,3.0,0.0,0.0,0.0,0.0,-0.8,0.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
FRA-Ligue 1,2425,Marseille,Faris Pemi Moumbagna,CMR,FW,24.0,2000.0,1.0,0.0,8.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,1,8.0,8.0,0.3,0.1,0,,0,1,8.0,3,3.0,0.0,0.0,0.0,0.0,-0.8,0.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,0.0
FRA-Ligue 1,2425,Marseille,Gael Lafont,FRA,FW,18.0,2006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,0,,1,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2425,Marseille,Geoffrey Kondogbia,CTA,"DF,MF",31.0,1993.0,25.0,22.0,2020.0,22.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4,0.0,8.0,1.0,12.5,0.36,0.04,0.0,0.0,0.0,0.0,25,2020.0,81.0,66.0,22.4,22,89.0,18,3,23.0,0,1.72,41.0,31.0,10.0,0.45,-1.03,22.4,1.0,0.0,0.0,19.0,17.0,1.0,4.0,22.0,39.0,,,0.0
FRA-Ligue 1,2425,Marseille,Gerónimo Rulli,ARG,GK,32.0,1992.0,34.0,34.0,3060.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,34,3060.0,90.0,100.0,34.0,34,90.0,34,0,,0,1.91,74.0,47.0,27.0,0.79,,34.0,1.0,0.0,0.0,2.0,11.0,0.0,0.0,1.0,3.0,,,0.0
FRA-Ligue 1,2425,Marseille,Ismaël Bennacer,ALG,MF,26.0,1997.0,12.0,8.0,646.0,7.2,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.28,0.28,0.0,0.28,7.2,0.0,3.0,0.0,0.0,0.42,0.0,0.0,,0.0,0.0,12,646.0,54.0,21.1,7.2,8,65.0,0,4,32.0,1,1.83,14.0,8.0,6.0,0.84,0.05,7.2,2.0,0.0,0.0,19.0,11.0,0.0,28.0,10.0,10.0,,,0.0
FRA-Ligue 1,2425,Marseille,Ismaël Koné,CAN,MF,22.0,2002.0,8.0,3.0,360.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,1.0,25.0,1.0,0.25,0.0,0.0,0.0,0.0,8,360.0,45.0,11.8,4.0,3,62.0,0,5,35.0,6,1.88,5.0,4.0,1.0,0.25,-0.62,4.0,0.0,0.0,0.0,4.0,11.0,1.0,3.0,4.0,5.0,,,0.0
FRA-Ligue 1,2425,Marseille,Jeffrey De Lange,NED,GK,26.0,1998.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,0,,34,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2425,Marseille,Jelle Van Neck,BEL,GK,20.0,2004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,0,,1,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2425,Marseille,Jonathan Rowe,ENG,"MF,FW",21.0,2003.0,28.0,6.0,807.0,9.0,3.0,3.0,6.0,3.0,0.0,0.0,2.0,0.0,0.33,0.33,0.67,0.33,0.67,9.0,3.0,36.0,15.0,41.7,4.01,1.67,0.08,0.2,0.0,0.0,28,807.0,29.0,26.4,9.0,6,60.0,0,22,20.0,5,1.79,22.0,15.0,7.0,0.78,-0.02,9.0,2.0,0.0,0.0,14.0,26.0,6.0,28.0,2.0,11.0,,,0.0
FRA-Ligue 1,2425,Marseille,Keyliane Abdallah,FRA,FW,18.0,2006.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,1,3.0,3.0,0.1,0.0,0,,0,1,3.0,7,3.0,0.0,0.0,0.0,0.0,-0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0
FRA-Ligue 1,2425,Marseille,Leonardo Balerdi,ARG,DF,25.0,1999.0,27.0,27.0,2273.0,25.3,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,25.3,0.0,15.0,2.0,13.3,0.59,0.08,0.0,0.0,0.0,0.0,27,2273.0,84.0,74.3,25.3,27,84.0,24,0,,1,1.96,57.0,32.0,25.0,0.99,0.76,25.3,9.0,1.0,1.0,28.0,20.0,0.0,2.0,38.0,38.0,,,1.0
FRA-Ligue 1,2425,Marseille,Lilian Brassier,FRA,DF,24.0,1999.0,12.0,9.0,779.0,8.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,0.0,5.0,1.0,20.0,0.58,0.12,0.0,0.0,0.0,0.0,12,779.0,65.0,25.5,8.7,9,83.0,6,3,11.0,5,1.5,12.0,15.0,-3.0,-0.35,-1.53,8.7,3.0,0.0,0.0,7.0,3.0,0.0,5.0,8.0,6.0,,,0.0
FRA-Ligue 1,2425,Marseille,Luis Henrique,BRA,MF,22.0,2001.0,33.0,29.0,2613.0,29.0,7.0,7.0,14.0,7.0,0.0,0.0,0.0,0.0,0.24,0.24,0.48,0.24,0.48,29.0,7.0,30.0,14.0,46.7,1.03,0.48,0.23,0.5,0.0,0.0,33,2613.0,79.0,85.4,29.0,29,85.0,17,4,34.0,1,1.88,61.0,41.0,20.0,0.69,-0.72,29.0,0.0,0.0,0.0,8.0,8.0,9.0,97.0,10.0,9.0,,,0.0
FRA-Ligue 1,2425,Marseille,Luiz Felipe,ITA,DF,27.0,1997.0,4.0,2.0,122.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,4,122.0,31.0,4.0,1.4,2,54.0,0,2,8.0,6,2.25,5.0,3.0,2.0,1.48,0.71,1.4,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,,,0.0
FRA-Ligue 1,2425,Marseille,Mason Greenwood,ENG,"MF,FW",22.0,2001.0,34.0,32.0,2804.0,31.2,21.0,5.0,26.0,14.0,7.0,9.0,3.0,0.0,0.67,0.16,0.83,0.45,0.61,31.2,21.0,120.0,57.0,47.5,3.85,1.83,0.12,0.25,7.0,9.0,34,2804.0,82.0,91.6,31.2,32,85.0,15,2,37.0,0,1.91,68.0,41.0,27.0,0.87,0.87,31.2,3.0,0.0,0.0,24.0,36.0,2.0,110.0,11.0,18.0,,,0.0
FRA-Ligue 1,2425,Marseille,Michael Amir Murillo,PAN,DF,28.0,1996.0,30.0,27.0,2437.0,27.1,1.0,3.0,4.0,1.0,0.0,0.0,3.0,0.0,0.04,0.11,0.15,0.04,0.15,27.1,1.0,13.0,4.0,30.8,0.48,0.15,0.08,0.25,0.0,0.0,30,2437.0,81.0,79.6,27.1,27,87.0,25,3,26.0,1,2.13,63.0,35.0,28.0,1.03,1.18,27.1,3.0,0.0,0.0,29.0,26.0,1.0,37.0,18.0,31.0,,,0.0
FRA-Ligue 1,2425,Marseille,Neal Maupay,FRA,FW,27.0,1996.0,22.0,13.0,1042.0,11.6,4.0,4.0,8.0,4.0,0.0,0.0,3.0,1.0,0.35,0.35,0.69,0.35,0.69,11.6,4.0,19.0,10.0,52.6,1.64,0.86,0.21,0.4,0.0,0.0,22,1042.0,47.0,34.1,11.6,13,65.0,1,9,23.0,9,1.77,23.0,19.0,4.0,0.35,-0.68,11.6,3.0,1.0,1.0,10.0,17.0,2.0,1.0,1.0,4.0,,,0.0
FRA-Ligue 1,2425,Marseille,Pierre Højbjerg,DEN,MF,28.0,1995.0,30.0,30.0,2664.0,29.6,2.0,4.0,6.0,2.0,0.0,0.0,5.0,0.0,0.07,0.14,0.2,0.07,0.2,29.6,2.0,33.0,8.0,24.2,1.11,0.27,0.06,0.25,0.0,0.0,30,2664.0,89.0,87.1,29.6,30,89.0,28,0,,1,1.97,64.0,36.0,28.0,0.95,1.17,29.6,5.0,0.0,0.0,30.0,39.0,0.0,19.0,42.0,45.0,,,0.0
FRA-Ligue 1,2425,Marseille,Pol Lirola,ESP,DF,26.0,1997.0,19.0,5.0,680.0,7.6,1.0,2.0,3.0,1.0,0.0,0.0,1.0,1.0,0.13,0.26,0.4,0.13,0.4,7.6,1.0,6.0,1.0,16.7,0.79,0.13,0.17,1.0,0.0,0.0,19,680.0,36.0,22.2,7.6,5,64.0,0,14,26.0,8,1.68,23.0,14.0,9.0,1.19,0.51,7.6,1.0,1.0,0.0,9.0,9.0,0.0,14.0,4.0,9.0,,,1.0
FRA-Ligue 1,2425,Marseille,Quentin Merlin,FRA,"MF,DF",22.0,2002.0,27.0,21.0,1589.0,17.7,1.0,3.0,4.0,1.0,0.0,0.0,1.0,0.0,0.06,0.17,0.23,0.06,0.23,17.7,1.0,26.0,10.0,38.5,1.47,0.57,0.04,0.1,0.0,0.0,27,1589.0,59.0,51.9,17.7,21,70.0,4,6,21.0,1,1.93,40.0,21.0,19.0,1.08,0.59,17.7,1.0,0.0,0.0,11.0,17.0,2.0,93.0,14.0,17.0,,,0.0
FRA-Ligue 1,2425,Marseille,Robinio Vaz,FRA,FW,17.0,2007.0,2.0,0.0,75.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,2.0,0.0,0.0,2.4,0.0,0.0,,0.0,0.0,2,75.0,38.0,2.5,0.8,0,,0,2,38.0,2,0.5,1.0,0.0,1.0,1.2,0.42,0.8,1.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,1.0,,,0.0
FRA-Ligue 1,2425,Marseille,Roggerio Nyakossi,SUI,DF,20.0,2004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,0,,2,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2425,Marseille,Rony Mimb Baheng,CMR,DF,19.0,2005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,0,,1,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2425,Marseille,Salim Ben Seghir,FRA,FW,21.0,2003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,0,,1,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2425,Marseille,Ulisses Garcia,SUI,"DF,MF",28.0,1996.0,20.0,10.0,930.0,10.3,2.0,2.0,4.0,2.0,0.0,0.0,2.0,0.0,0.19,0.19,0.39,0.19,0.39,10.3,2.0,8.0,2.0,25.0,0.77,0.19,0.25,1.0,0.0,0.0,20,930.0,47.0,30.4,10.3,10,77.0,2,10,16.0,6,1.95,26.0,13.0,13.0,1.26,0.67,10.3,2.0,0.0,0.0,8.0,9.0,2.0,35.0,8.0,11.0,,,0.0
FRA-Ligue 1,2425,Marseille,Valentin Carboni,ARG,MF,19.0,2005.0,4.0,1.0,103.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,2.0,1.0,50.0,1.75,0.87,0.0,0.0,0.0,0.0,4,103.0,26.0,3.4,1.1,1,45.0,0,3,19.0,2,1.25,0.0,1.0,-1.0,-0.87,-1.73,1.1,1.0,0.0,0.0,5.0,1.0,0.0,2.0,1.0,2.0,,,0.0
FRA-Ligue 1,2425,Marseille,Valentin Rongier,FRA,"MF,DF",29.0,1994.0,25.0,17.0,1562.0,17.4,3.0,1.0,4.0,3.0,0.0,0.0,5.0,0.0,0.17,0.06,0.23,0.17,0.23,17.4,3.0,14.0,7.0,50.0,0.81,0.4,0.21,0.43,0.0,0.0,25,1562.0,62.0,51.0,17.4,17,80.0,8,8,26.0,5,2.24,39.0,25.0,14.0,0.81,0.03,17.4,5.0,0.0,0.0,37.0,14.0,0.0,7.0,32.0,29.0,,,0.0
FRA-Ligue 1,2425,Monaco,Al-Musrati,LBY,MF,28.0,1996.0,10.0,3.0,386.0,4.3,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.23,0.23,0.47,0.23,0.47,4.3,1.0,11.0,3.0,27.3,2.56,0.7,0.09,0.33,0.0,0.0,10,386.0,39.0,12.6,4.3,3,74.0,1,7,23.0,1,1.7,10.0,4.0,6.0,1.4,0.86,4.3,0.0,0.0,0.0,5.0,3.0,0.0,0.0,5.0,11.0,,,0.0
FRA-Ligue 1,2425,Monaco,Aladji Bamba,FRA,MF,18.0,2006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,0,,1,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2425,Monaco,Aleksandr Golovin,RUS,MF,28.0,1996.0,19.0,13.0,1153.0,12.8,3.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.23,0.0,0.23,0.23,0.23,12.8,3.0,24.0,9.0,37.5,1.87,0.7,0.13,0.33,0.0,0.0,19,1153.0,61.0,37.7,12.8,13,82.0,7,6,14.0,2,1.58,20.0,17.0,3.0,0.23,-0.66,12.8,1.0,0.0,0.0,25.0,20.0,1.0,24.0,12.0,23.0,,,0.0
