league,season,team,player,nation,pos,age,born,playing_time_mp,playing_time_starts,playing_time_min,playing_time_90s,performance_gls,performance_ast,performance_g+a,performance_g-pk,performance_pk,performance_pkatt,performance_crdy,performance_crdr,per_90_minutes_gls,per_90_minutes_ast,per_90_minutes_g+a,per_90_minutes_g-pk,per_90_minutes_g+a-pk,90s,standard_gls,standard_sh,standard_sot,standard_sot%,standard_sh/90,standard_sot/90,standard_g/sh,standard_g/sot,standard_pk,standard_pkatt,playing_time_playing_time_mp,playing_time_playing_time_min,playing_time_mn/mp,playing_time_min%,playing_time_playing_time_90s,starts_starts,starts_mn/start,starts_compl,subs_subs,subs_mn/sub,subs_unsub,team_success_ppm,team_success_ong,team_success_onga,team_success_+/-,team_success_+/-90,team_success_on-off,misc_90s,misc_performance_crdy,misc_performance_crdr,performance_2crdy,performance_fls,performance_fld,performance_off,performance_crs,performance_int,performance_tklw,performance_pkwon,performance_pkcon,performance_og
FRA-Ligue 1,2526,Auxerre,Marvin Senaya,GHA,"DF,MF",24.0,2001.0,25.0,20.0,1780.0,19.8,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.05,0.0,0.05,0.05,0.05,19.8,1.0,15.0,5.0,33.3,0.76,0.25,0.07,0.2,0.0,0.0,25,1780.0,71.0,58.2,19.8,20,84.0,12,5,21.0,5,0.8,14.0,28.0,-14.0,-0.71,-0.99,19.8,5.0,0.0,0.0,26.0,32.0,1.0,42.0,34.0,31.0,,,0.0
FRA-Ligue 1,2526,Auxerre,Naouirou Ahamada,FRA,MF,23.0,2002.0,15.0,8.0,682.0,7.6,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.13,0.0,0.13,7.6,0.0,6.0,1.0,16.7,0.79,0.13,0.0,0.0,0.0,0.0,15,682.0,45.0,22.3,7.6,8,73.0,2,7,14.0,2,1.33,10.0,7.0,3.0,0.4,0.89,7.6,0.0,0.0,0.0,5.0,9.0,1.0,6.0,5.0,10.0,,,0.0
FRA-Ligue 1,2526,Auxerre,Oussama El Azzouzi,MAR,"MF,DF",24.0,2001.0,11.0,10.0,807.0,9.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.11,0.0,0.11,0.11,0.11,9.0,1.0,5.0,1.0,20.0,0.56,0.11,0.2,1.0,0.0,0.0,11,807.0,73.0,26.4,9.0,10,79.0,2,1,19.0,0,0.64,9.0,11.0,-2.0,-0.22,0.1,9.0,1.0,1.0,0.0,18.0,8.0,0.0,0.0,16.0,15.0,,,0.0
FRA-Ligue 1,2526,Auxerre,Romain Faivre,FRA,"MF,FW",27.0,1998.0,10.0,7.0,581.0,6.5,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.31,0.0,0.31,6.5,0.0,11.0,3.0,27.3,1.7,0.46,0.0,0.0,0.0,0.0,10,581.0,58.0,19.0,6.5,7,77.0,2,3,15.0,1,1.0,7.0,7.0,0.0,0.0,0.36,6.5,0.0,0.0,0.0,5.0,10.0,2.0,14.0,6.0,4.0,,,0.0
FRA-Ligue 1,2526,Auxerre,Rudy Matondo,FRA,MF,17.0,2008.0,16.0,6.0,614.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,4.0,0.0,0.0,0.59,0.0,0.0,,0.0,0.0,16,614.0,38.0,20.1,6.8,6,74.0,3,10,17.0,3,0.5,4.0,8.0,-4.0,-0.59,-0.37,6.8,3.0,0.0,0.0,12.0,9.0,1.0,5.0,7.0,7.0,,,0.0
FRA-Ligue 1,2526,Auxerre,Ryan Rodin,FRA,MF,19.0,2006.0,3.0,0.0,26.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,3,26.0,9.0,0.8,0.3,0,,0,3,9.0,4,0.0,0.0,1.0,-1.0,-3.46,-3.19,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
FRA-Ligue 1,2526,Auxerre,Saad Agouzoul,MAR,DF,27.0,1997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,0,,2,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,Auxerre,Sekou Mara,FRA,FW,23.0,2002.0,27.0,14.0,1226.0,13.6,3.0,2.0,5.0,3.0,0.0,0.0,0.0,0.0,0.22,0.15,0.37,0.22,0.37,13.6,3.0,33.0,12.0,36.4,2.42,0.88,0.09,0.25,0.0,0.0,27,1226.0,45.0,40.1,13.6,14,71.0,1,13,17.0,2,0.96,17.0,17.0,0.0,0.0,0.49,13.6,0.0,0.0,0.0,27.0,27.0,2.0,0.0,3.0,7.0,,,0.0
FRA-Ligue 1,2526,Auxerre,Sinaly Diomande,CIV,DF,24.0,2001.0,24.0,24.0,2131.0,23.7,2.0,2.0,4.0,2.0,0.0,0.0,4.0,1.0,0.08,0.08,0.17,0.08,0.17,23.7,2.0,9.0,4.0,44.4,0.38,0.17,0.22,0.5,0.0,0.0,24,2131.0,89.0,69.6,23.7,24,89.0,21,0,,1,1.13,27.0,29.0,-2.0,-0.08,0.69,23.7,4.0,1.0,1.0,31.0,26.0,2.0,0.0,33.0,17.0,,,0.0
FRA-Ligue 1,2526,Auxerre,Telli Siwe,FRA,DF,20.0,2004.0,4.0,4.0,315.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,2.0,1.0,50.0,0.57,0.29,0.0,0.0,0.0,0.0,4,315.0,79.0,10.3,3.5,4,79.0,3,0,,5,1.5,4.0,3.0,1.0,0.29,0.65,3.5,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,4.0,,,0.0
FRA-Ligue 1,2526,Auxerre,Theo Bair,CAN,FW,25.0,1999.0,2.0,0.0,10.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,2,10.0,5.0,0.3,0.1,0,,0,2,5.0,1,1.5,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
FRA-Ligue 1,2526,Auxerre,Théo De Percin,MTQ,GK,24.0,2001.0,8.0,5.0,598.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,8,598.0,75.0,19.5,6.6,5,90.0,5,3,49.0,26,1.0,10.0,9.0,1.0,0.15,0.55,6.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0
FRA-Ligue 1,2526,Auxerre,Tidiane Devernois,FRA,MF,17.0,2007.0,2.0,0.0,10.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,2,10.0,5.0,0.3,0.1,0,,0,2,5.0,10,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,,,0.0
FRA-Ligue 1,2526,Auxerre,Tom Negrel,FRA,GK,22.0,2003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,0,,6,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,Auxerre,Yvan Zaddy,CIV,MF,19.0,2006.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,1,1.0,1.0,0.0,0.0,0,,0,1,1.0,9,3.0,0.0,1.0,-1.0,-90.0,-89.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
FRA-Ligue 1,2526,Brest,Axel Camblan,FRA,FW,21.0,2003.0,1.0,0.0,12.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,1,12.0,12.0,0.4,0.1,0,,0,1,12.0,2,0.0,0.0,0.0,0.0,0.0,0.35,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
FRA-Ligue 1,2526,Brest,Axel Lassus,FRA,MF,17.0,2008.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,0,,4,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,Brest,Bradley Locko,FRA,DF,23.0,2002.0,21.0,14.0,1286.0,14.3,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.14,0.0,0.14,14.3,0.0,2.0,1.0,50.0,0.14,0.07,0.0,0.0,0.0,0.0,21,1286.0,61.0,42.0,14.3,14,84.0,8,7,17.0,1,1.1,20.0,23.0,-3.0,-0.21,0.25,14.3,0.0,0.0,0.0,12.0,18.0,2.0,34.0,10.0,28.0,,,0.0
FRA-Ligue 1,2526,Brest,Brendan Chardonnet,FRA,DF,30.0,1994.0,29.0,29.0,2546.0,28.3,1.0,3.0,4.0,1.0,0.0,0.0,6.0,0.0,0.04,0.11,0.14,0.04,0.14,28.3,1.0,12.0,6.0,50.0,0.42,0.21,0.08,0.17,0.0,0.0,29,2546.0,88.0,83.2,28.3,29,88.0,27,0,,2,1.34,39.0,43.0,-4.0,-0.14,1.26,28.3,6.0,0.0,0.0,28.0,20.0,0.0,7.0,34.0,18.0,,,0.0
FRA-Ligue 1,2526,Brest,Daouda Guindo,MLI,DF,22.0,2002.0,25.0,19.0,1686.0,18.7,1.0,1.0,2.0,1.0,0.0,0.0,4.0,1.0,0.05,0.05,0.11,0.05,0.11,18.7,1.0,21.0,5.0,23.8,1.12,0.27,0.05,0.2,0.0,0.0,25,1686.0,67.0,55.1,18.7,19,83.0,12,6,19.0,4,1.2,22.0,26.0,-4.0,-0.21,0.31,18.7,4.0,1.0,0.0,26.0,15.0,4.0,38.0,30.0,30.0,,,0.0
FRA-Ligue 1,2526,Brest,Grégoire Coudert,FRA,GK,26.0,1999.0,25.0,24.0,2192.0,24.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,24.4,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,25,2192.0,88.0,71.6,24.4,24,90.0,24,1,32.0,9,1.28,34.0,40.0,-6.0,-0.25,0.38,24.4,2.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,,,0.0
FRA-Ligue 1,2526,Brest,Hamidou Makalou,MLI,MF,19.0,2006.0,17.0,2.0,341.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,4.0,1.0,25.0,1.06,0.26,0.0,0.0,0.0,0.0,17,341.0,20.0,11.1,3.8,2,79.0,1,15,12.0,16,0.59,3.0,9.0,-6.0,-1.58,-1.38,3.8,0.0,0.0,0.0,1.0,4.0,0.0,14.0,5.0,5.0,,,0.0
FRA-Ligue 1,2526,Brest,Hianga'a Mbock,FRA,MF,25.0,1999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,0,,2,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,Brest,Hugo Magnetti,FRA,MF,27.0,1998.0,33.0,31.0,2688.0,29.9,1.0,1.0,2.0,1.0,0.0,0.0,4.0,1.0,0.03,0.03,0.07,0.03,0.07,29.9,1.0,22.0,5.0,22.7,0.74,0.17,0.05,0.2,0.0,0.0,33,2688.0,81.0,87.8,29.9,31,85.0,20,2,19.0,0,1.18,39.0,46.0,-7.0,-0.23,0.98,29.9,4.0,1.0,0.0,31.0,33.0,0.0,26.0,44.0,45.0,,,0.0
FRA-Ligue 1,2526,Brest,Ibrahim Kanté,FRA,MF,18.0,2007.0,1.0,0.0,9.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,1,9.0,9.0,0.3,0.1,0,,0,1,9.0,5,1.0,0.0,0.0,0.0,0.0,0.35,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
FRA-Ligue 1,2526,Brest,Joris Chotard,FRA,MF,23.0,2001.0,33.0,31.0,2773.0,30.8,2.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,0.06,0.03,0.1,0.06,0.1,30.8,2.0,25.0,8.0,32.0,0.81,0.26,0.08,0.25,0.0,0.0,33,2773.0,84.0,90.6,30.8,31,88.0,25,2,18.0,0,1.15,39.0,47.0,-8.0,-0.26,0.99,30.8,2.0,0.0,0.0,28.0,12.0,0.0,51.0,48.0,34.0,,,0.0
FRA-Ligue 1,2526,Brest,Julien Le Cardinal,FRA,DF,27.0,1997.0,5.0,3.0,328.0,3.6,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.27,0.0,0.27,0.27,0.27,3.6,1.0,5.0,2.0,40.0,1.37,0.55,0.2,0.5,0.0,0.0,5,328.0,66.0,10.7,3.6,3,90.0,3,2,29.0,13,1.0,7.0,9.0,-2.0,-0.55,-0.22,3.6,1.0,0.0,0.0,2.0,4.0,0.0,0.0,3.0,5.0,,,0.0
FRA-Ligue 1,2526,Brest,Junior Diaz,CIV,DF,22.0,2003.0,20.0,17.0,1562.0,17.4,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,0.0,7.0,1.0,14.3,0.4,0.06,0.0,0.0,0.0,0.0,20,1562.0,78.0,51.0,17.4,17,89.0,16,3,16.0,13,1.25,22.0,24.0,-2.0,-0.12,0.49,17.4,4.0,0.0,0.0,8.0,11.0,0.0,1.0,25.0,18.0,,,0.0
FRA-Ligue 1,2526,Brest,Junior Dina Ebimbe,CMR,MF,24.0,2000.0,27.0,15.0,1165.0,12.9,5.0,0.0,5.0,5.0,0.0,0.0,3.0,0.0,0.39,0.0,0.39,0.39,0.39,12.9,5.0,27.0,9.0,33.3,2.09,0.7,0.19,0.56,0.0,0.0,27,1165.0,43.0,38.1,12.9,15,66.0,1,12,14.0,2,1.04,15.0,21.0,-6.0,-0.46,-0.18,12.9,3.0,0.0,0.0,22.0,15.0,3.0,4.0,6.0,16.0,,,0.0
FRA-Ligue 1,2526,Brest,Justin Bourgault,FRA,FW,19.0,2005.0,1.0,0.0,16.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,0.0,0.0,5.63,0.0,0.0,,0.0,0.0,1,16.0,16.0,0.5,0.2,0,,0,1,16.0,9,0.0,0.0,2.0,-2.0,-11.25,-10.95,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,0.0
FRA-Ligue 1,2526,Brest,Kamory Doumbia,MLI,MF,22.0,2003.0,24.0,22.0,1750.0,19.4,5.0,4.0,9.0,5.0,0.0,0.0,6.0,0.0,0.26,0.21,0.46,0.26,0.46,19.4,5.0,43.0,14.0,32.6,2.21,0.72,0.12,0.36,0.0,0.0,24,1750.0,73.0,57.2,19.4,22,78.0,4,2,22.0,0,1.33,30.0,25.0,5.0,0.26,1.43,19.4,6.0,0.0,0.0,29.0,21.0,2.0,20.0,20.0,30.0,,,0.0
FRA-Ligue 1,2526,Brest,Kenny Lala,MAD,DF,33.0,1991.0,32.0,31.0,2791.0,31.0,0.0,3.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.1,0.1,0.0,0.1,31.0,0.0,8.0,1.0,12.5,0.26,0.03,0.0,0.0,0.0,0.0,32,2791.0,87.0,91.2,31.0,31,89.0,29,1,24.0,0,1.13,39.0,52.0,-13.0,-0.42,-0.75,31.0,4.0,0.0,0.0,17.0,23.0,0.0,106.0,26.0,26.0,,,0.0
FRA-Ligue 1,2526,Brest,Lucas Tousart,FRA,"MF,DF",28.0,1997.0,24.0,9.0,834.0,9.3,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.11,0.0,0.11,0.11,0.11,9.3,1.0,9.0,3.0,33.3,0.97,0.32,0.11,0.33,0.0,0.0,24,834.0,35.0,27.3,9.3,9,67.0,0,15,16.0,3,1.21,8.0,17.0,-9.0,-0.97,-0.85,9.3,0.0,0.0,0.0,21.0,5.0,0.0,3.0,9.0,12.0,,,0.0
FRA-Ligue 1,2526,Brest,Luck Zogbé,CIV,DF,20.0,2005.0,9.0,3.0,288.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,3.0,0.0,0.0,0.94,0.0,0.0,,0.0,0.0,9,288.0,32.0,9.4,3.2,3,90.0,3,6,3.0,20,1.33,4.0,7.0,-3.0,-0.94,-0.65,3.2,0.0,0.0,0.0,7.0,5.0,0.0,11.0,3.0,5.0,,,0.0
FRA-Ligue 1,2526,Brest,Ludovic Ajorque,FRA,FW,31.0,1994.0,32.0,32.0,2820.0,31.3,8.0,9.0,17.0,8.0,0.0,0.0,9.0,1.0,0.26,0.29,0.54,0.26,0.54,31.3,8.0,55.0,17.0,30.9,1.76,0.54,0.15,0.47,0.0,0.0,32,2820.0,88.0,92.2,31.3,32,88.0,28,0,,0,1.22,41.0,49.0,-8.0,-0.26,1.24,31.3,9.0,1.0,0.0,65.0,55.0,14.0,9.0,11.0,20.0,,,0.0
FRA-Ligue 1,2526,Brest,Mama Samba Baldé,GNB,"FW,MF",29.0,1995.0,18.0,8.0,716.0,8.0,2.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.25,0.5,8.0,2.0,31.0,5.0,16.1,3.9,0.63,0.06,0.4,0.0,0.0,18,716.0,40.0,23.4,8.0,8,61.0,0,10,23.0,0,0.83,7.0,18.0,-11.0,-1.38,-1.34,8.0,0.0,0.0,0.0,12.0,11.0,0.0,3.0,5.0,7.0,,,0.0
FRA-Ligue 1,2526,Brest,Noah Jauny,IRL,GK,20.0,2004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,0,,11,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,Brest,Pathé Mboup,SEN,MF,21.0,2003.0,28.0,9.0,1054.0,11.7,1.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,0.09,0.0,0.09,0.09,0.09,11.7,1.0,23.0,10.0,43.5,1.96,0.85,0.04,0.1,0.0,0.0,28,1054.0,38.0,34.4,11.7,9,71.0,1,19,22.0,3,1.14,12.0,18.0,-6.0,-0.51,-0.24,11.7,6.0,0.0,0.0,34.0,19.0,5.0,11.0,12.0,18.0,,,0.0
FRA-Ligue 1,2526,Brest,Pierre Lees-Melou,FRA,MF,32.0,1993.0,2.0,2.0,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,,0.0,0.0,2,180.0,90.0,5.9,2.0,2,90.0,2,0,,0,0.5,3.0,5.0,-2.0,-1.0,-0.69,2.0,0.0,0.0,0.0,2.0,5.0,0.0,5.0,0.0,4.0,,,0.0
FRA-Ligue 1,2526,Brest,Radosław Majecki,POL,GK,25.0,1999.0,10.0,10.0,864.0,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.6,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,10,864.0,86.0,28.2,9.6,10,86.0,9,0,,16,0.7,9.0,15.0,-6.0,-0.62,-0.38,9.6,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,0.0
FRA-Ligue 1,2526,Brest,Raphael Le Guen,FRA,DF,18.0,2006.0,6.0,4.0,375.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.0,4.0,1.0,25.0,0.96,0.24,0.0,0.0,0.0,0.0,6,375.0,63.0,12.3,4.2,4,90.0,4,2,8.0,16,0.17,2.0,9.0,-7.0,-1.68,-1.51,4.2,0.0,0.0,0.0,4.0,0.0,0.0,0.0,11.0,3.0,,,0.0
FRA-Ligue 1,2526,Brest,Romain Del Castillo,FRA,"MF,FW",29.0,1996.0,32.0,32.0,2625.0,29.2,9.0,3.0,12.0,3.0,6.0,8.0,2.0,1.0,0.31,0.1,0.41,0.1,0.21,29.2,9.0,33.0,13.0,39.4,1.13,0.45,0.09,0.23,6.0,8.0,32,2625.0,82.0,85.8,29.2,32,82.0,11,0,,0,1.19,41.0,44.0,-3.0,-0.1,1.76,29.2,2.0,1.0,0.0,28.0,43.0,5.0,198.0,28.0,36.0,,,0.0
FRA-Ligue 1,2526,Brest,Rémy Labeau Lascary,GLP,"MF,FW",22.0,2003.0,27.0,12.0,1200.0,13.3,5.0,1.0,6.0,5.0,0.0,0.0,2.0,0.0,0.37,0.07,0.45,0.37,0.45,13.3,5.0,34.0,16.0,47.1,2.55,1.2,0.15,0.31,0.0,0.0,27,1200.0,44.0,39.2,13.3,12,70.0,3,15,24.0,0,1.33,18.0,21.0,-3.0,-0.23,0.21,13.3,2.0,0.0,0.0,29.0,18.0,9.0,12.0,4.0,11.0,,,0.0
FRA-Ligue 1,2526,Brest,Soumaïla Coulibaly,FRA,DF,21.0,2003.0,16.0,15.0,1338.0,14.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9,0.0,6.0,2.0,33.3,0.4,0.13,0.0,0.0,0.0,0.0,16,1338.0,84.0,43.7,14.9,15,88.0,13,1,15.0,4,0.88,17.0,28.0,-11.0,-0.74,-0.69,14.9,3.0,0.0,0.0,26.0,20.0,1.0,1.0,13.0,12.0,,,1.0
FRA-Ligue 1,2526,Brest,Sérigné Diop,SEN,FW,20.0,2005.0,2.0,0.0,12.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.0,0.0,0.0,7.5,0.0,0.0,,0.0,0.0,2,12.0,6.0,0.4,0.1,0,,0,2,6.0,9,0.0,0.0,1.0,-1.0,-7.5,-7.18,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,0.0
FRA-Ligue 1,2526,Le Havre,Abdoulaye Touré,GUI,MF,31.0,1994.0,11.0,8.0,740.0,8.2,2.0,0.0,2.0,2.0,0.0,1.0,2.0,0.0,0.24,0.0,0.24,0.24,0.24,8.2,2.0,13.0,4.0,30.8,1.58,0.49,0.15,0.5,0.0,1.0,11,740.0,67.0,24.2,8.2,8,83.0,4,3,26.0,0,1.18,6.0,8.0,-2.0,-0.24,0.14,8.2,2.0,0.0,0.0,13.0,17.0,0.0,13.0,10.0,6.0,,,0.0
FRA-Ligue 1,2526,Le Havre,Adams Diabaté,FRA,DF,19.0,2005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,0,,1,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,Le Havre,Alex Teixeira,FRA,GK,18.0,2007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,0,,1,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,Le Havre,Aliou Thiaré,SEN,DF,21.0,2003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,0,,1,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2526,Le Havre,Arouna Sangante,SEN,DF,23.0,2002.0,28.0,28.0,2324.0,25.8,1.0,1.0,2.0,1.0,0.0,0.0,4.0,2.0,0.04,0.04,0.08,0.04,0.08,25.8,1.0,9.0,5.0,55.6,0.35,0.19,0.11,0.2,0.0,0.0,28,2324.0,83.0,75.9,25.8,28,83.0,17,0,,0,1.04,23.0,33.0,-10.0,-0.39,-0.14,25.8,4.0,2.0,0.0,42.0,41.0,0.0,8.0,36.0,25.0,,,0.0
FRA-Ligue 1,2526,Le Havre,Ayumu Seko,JPN,"MF,DF",25.0,2000.0,30.0,29.0,2625.0,29.2,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,29.2,0.0,17.0,6.0,35.3,0.58,0.21,0.0,0.0,0.0,0.0,30,2625.0,88.0,85.8,29.2,29,90.0,28,1,22.0,0,0.87,25.0,38.0,-13.0,-0.45,-0.65,29.2,6.0,0.0,0.0,28.0,20.0,1.0,5.0,35.0,24.0,,,1.0
FRA-Ligue 1,2526,Le Havre,Damián Pizarro,CHI,FW,20.0,2005.0,2.0,0.0,28.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,2,28.0,14.0,0.9,0.3,0,,0,2,14.0,3,1.0,1.0,0.0,1.0,3.21,3.6,0.3,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,,,0.0
FRA-Ligue 1,2526,Le Havre,Daren Mosengo,FRA,MF,18.0,2006.0,7.0,0.0,108.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,7,108.0,15.0,3.5,1.2,0,,0,7,15.0,17,1.57,1.0,0.0,1.0,0.83,1.23,1.2,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,,,0.0
FRA-Ligue 1,2526,Le Havre,Enzo Koffi Vinette,FRA,DF,19.0,2006.0,14.0,4.0,385.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,0.0,4.0,2.0,50.0,0.94,0.47,0.0,0.0,0.0,0.0,14,385.0,28.0,12.6,4.3,4,54.0,0,10,17.0,2,1.0,4.0,4.0,0.0,0.0,0.4,4.3,2.0,0.0,0.0,12.0,10.0,1.0,24.0,10.0,10.0,,,0.0
FRA-Ligue 1,2526,Le Havre,Etienne Youte Kinkoue,FRA,"DF,MF",23.0,2002.0,9.0,4.0,419.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,9,419.0,47.0,13.7,4.7,4,87.0,3,5,14.0,12,1.33,5.0,8.0,-3.0,-0.64,-0.34,4.7,2.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,3.0,,,0.0
FRA-Ligue 1,2526,Le Havre,Felix Mambimbi,SUI,"FW,MF",24.0,2001.0,17.0,7.0,530.0,5.9,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.17,0.0,0.17,0.17,0.17,5.9,1.0,6.0,2.0,33.3,1.02,0.34,0.17,0.5,0.0,0.0,17,530.0,31.0,17.3,5.9,7,62.0,0,10,9.0,13,0.94,4.0,8.0,-4.0,-0.68,-0.39,5.9,1.0,0.0,0.0,16.0,4.0,5.0,5.0,4.0,10.0,,,0.0
